,Enso
1950-01-01,-0.9245119
1950-01-02,-0.9160204
1950-01-03,-0.9001586
1950-01-04,-0.8897313
1950-01-05,-0.8789197
1950-01-06,-0.8682952
1950-01-07,-0.8579046
1950-01-08,-0.848025
1950-01-09,-0.8386706
1950-01-10,-0.8301723
1950-01-11,-0.8229387
1950-01-12,-0.81710786
1950-01-13,-0.8125145
1950-01-14,-0.8093756
1950-01-15,-0.8077033
1950-01-16,-0.8299507
1950-01-17,-0.8291435
1950-01-18,-0.8295285
1950-01-19,-0.83118707
1950-01-20,-0.8333688
1950-01-21,-0.83620095
1950-01-22,-0.8396671
1950-01-23,-0.843587
1950-01-24,-0.8482253
1950-01-25,-0.8534966
1950-01-26,-0.8594758
1950-01-27,-0.866258
1950-01-28,-0.8735019
1950-01-29,-0.8817032
1950-01-30,-0.8905684
1950-01-31,-0.8995635
1950-02-01,-0.90908474
1950-02-02,-0.9186157
1950-02-03,-0.9288814
1950-02-04,-0.9393531
1950-02-05,-0.9498898
1950-02-06,-0.9600947
1950-02-07,-0.9699712
1950-02-08,-0.9798274
1950-02-09,-0.9890191
1950-02-10,-0.997211
1950-02-11,-1.0043278
1950-02-12,-1.0102583
1950-02-13,-1.0152602
1950-02-14,-1.0188034
1950-02-15,-1.0204635
1950-02-16,-1.019111
1950-02-17,-1.0146812
1950-02-18,-1.0079757
1950-02-19,-0.99918896
1950-02-20,-0.9882612
1950-02-21,-0.9755009
1950-02-22,-0.9615112
1950-02-23,-0.9470113
1950-02-24,-0.9316812
1950-02-25,-0.9156324
1950-02-26,-0.8986957
1950-02-27,-0.8813587
1950-02-28,-0.8638059
1950-03-01,-0.86301386
1950-03-02,-0.8455333
1950-03-03,-0.8283794
1950-03-04,-0.8119492
1950-03-05,-0.7965421
1950-03-06,-0.7821157
1950-03-07,-0.7689567
1950-03-08,-0.7570483
1950-03-09,-0.7466671
1950-03-10,-0.7387373
1950-03-11,-0.7330533
1950-03-12,-0.7296273
1950-03-13,-0.7289692
1950-03-14,-0.7314421
1950-03-15,-0.73752564
1950-03-16,-0.747067
1950-03-17,-0.75914764
1950-03-18,-0.7707166
1950-03-19,-0.78120804
1950-03-20,-0.7907822
1950-03-21,-0.7993426
1950-03-22,-0.8071588
1950-03-23,-0.81407666
1950-03-24,-0.8197289
1950-03-25,-0.8244653
1950-03-26,-0.8284428
1950-03-27,-0.8318587
1950-03-28,-0.8347257
1950-03-29,-0.8371215
1950-03-30,-0.8392725
1950-03-31,-0.84118485
1950-04-01,-0.8428954
1950-04-02,-0.8444723
1950-04-03,-0.84564775
1950-04-04,-0.84660524
1950-04-05,-0.8474585
1950-04-06,-0.8482145
1950-04-07,-0.8491022
1950-04-08,-0.85041004
1950-04-09,-0.85211515
1950-04-10,-0.854891
1950-04-11,-0.85891217
1950-04-12,-0.8639562
1950-04-13,-0.8697201
1950-04-14,-0.8756464
1950-04-15,-0.88165516
1950-04-16,-0.8873611
1950-04-17,-0.8894408
1950-04-18,-0.88768595
1950-04-19,-0.88251686
1950-04-20,-0.8747926
1950-04-21,-0.86483824
1950-04-22,-0.8529165
1950-04-23,-0.83897746
1950-04-24,-0.8225832
1950-04-25,-0.803894
1950-04-26,-0.7833537
1950-04-27,-0.76116025
1950-04-28,-0.737778
1950-04-29,-0.71336406
1950-04-30,-0.68860847
1950-05-01,-0.66379386
1950-05-02,-0.6396893
1950-05-03,-0.61693156
1950-05-04,-0.59587336
1950-05-05,-0.5766457
1950-05-06,-0.5597748
1950-05-07,-0.5452287
1950-05-08,-0.5329949
1950-05-09,-0.5224322
1950-05-10,-0.5130635
1950-05-11,-0.5050256
1950-05-12,-0.49887905
1950-05-13,-0.4953023
1950-05-14,-0.4955645
1950-05-15,-0.500357
1950-05-16,-0.50898963
1950-05-17,-0.51772606
1950-05-18,-0.5259721
1950-05-19,-0.53306097
1950-05-20,-0.53842944
1950-05-21,-0.5415425
1950-05-22,-0.54270065
1950-05-23,-0.54260916
1950-05-24,-0.5419251
1950-05-25,-0.54105467
1950-05-26,-0.53998715
1950-05-27,-0.5388505
1950-05-28,-0.5372103
1950-05-29,-0.5348325
1950-05-30,-0.5314458
1950-05-31,-0.5270541
1950-06-01,-0.521357
1950-06-02,-0.5142079
1950-06-03,-0.5058769
1950-06-04,-0.4970323
1950-06-05,-0.48792776
1950-06-06,-0.47857428
1950-06-07,-0.4689316
1950-06-08,-0.45939434
1950-06-09,-0.45062062
1950-06-10,-0.4427763
1950-06-11,-0.43586394
1950-06-12,-0.4296375
1950-06-13,-0.42388093
1950-06-14,-0.418888
1950-06-15,-0.41501603
1950-06-16,-0.41325542
1950-06-17,-0.413562
1950-06-18,-0.41627386
1950-06-19,-0.4215945
1950-06-20,-0.42938066
1950-06-21,-0.43898606
1950-06-22,-0.44998688
1950-06-23,-0.46179524
