,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
1993-01-01,-37.17333726670999,227.87252594263626,-2625.5719232502856,-218.60829413159016,-1440.1950800182574
1993-01-02,-58.2903770965853,309.36416144019483,-2289.125691132463,-384.44550236631517,-1128.7725382653737
1993-01-03,-62.75103325843221,269.8625543908217,-1929.019155876117,-342.83350882428914,-947.831632471645
1993-01-04,-54.897292026840155,110.69860330335524,-1283.906081898153,2.2427553306609607,-1401.606109135919
1993-01-05,-48.295256954967066,174.13129178034032,-1122.9017332583037,-270.5170165034149,-1714.0805753102911
1993-01-06,-44.95756908426097,508.96344003260566,-1383.8433918162507,-1134.4897706766792,-1624.45957360434
1993-01-07,-51.733029272469786,813.470449067833,-1762.5682997347224,-1423.952938424201,-1560.3547725128606
1993-01-08,-63.591779316613575,977.3429548449477,-2097.243135196986,-1482.5761635841666,-1635.8710250320948
1993-01-09,-78.518470719717,1096.1474861726624,-2510.8663839877627,-1476.0465636067888,-2036.7245492050392
1993-01-10,-88.04681490533872,1201.7263852193996,-2678.1066052046904,-1436.7150201256904,-2011.8064914362353
1993-01-11,-94.83814308693546,1391.829762356862,-2840.386930583319,-1573.0880261989942,-1641.606327407912
1993-01-12,-73.53383915535802,1154.0415463595912,-3199.7434005509353,-1889.9341279387243,-1301.6545657683562
1993-01-13,-60.33692656516727,939.5884395549557,-3414.838236463683,-1948.254043908809,-1341.140410439803
1993-01-14,-41.43465815079431,1049.505125943333,-3375.45074134334,-2058.099399567506,-1644.915049303663
1993-01-15,-49.35448198403421,938.567155370606,-3287.661708160775,-1612.33097131759,-1973.8591155548609
1993-01-16,-61.62352515776007,980.9102981097825,-2907.7958485284985,-1234.4045669728655,-2078.222682734159
1993-01-17,-97.99745251503188,1292.4867211637024,-2391.5022184999198,-704.5450366703553,-1963.3157836985285
1993-01-18,-121.92943335397477,1340.678419908657,-2202.738248807717,-1211.250667872958,-1619.8278442296391
1993-01-19,-127.73058541589234,1249.4714565603144,-2167.712238349501,-1586.8519257404255,-1480.049403630792
1993-01-20,-118.9737222192783,1263.207974047576,-2456.425341630965,-1659.1171742185645,-1186.5350500121097
1993-01-21,-98.3480580373225,1274.5843676443135,-2644.2562139537304,-1853.5041098556044,-1256.9758248883106
1993-01-22,-89.16429125353247,1129.0010475207448,-2375.150712966154,-2156.020710520714,-1318.6698069175732
1993-01-23,-98.96657936479944,1007.0413931970392,-896.4861885083494,-1977.7664397548524,-1012.9662276457029
1993-01-24,-91.47260544563834,729.8749416626397,-75.0388780796295,-1689.4217564938804,-679.3148363003276
1993-01-25,-81.873919832934,512.8403496790958,506.4300162174264,-1692.2180222179652,-344.06265479405505
1993-01-26,-89.00273033989941,608.4158077434106,474.228203924709,-1550.1699603985192,-271.4789687738884
1993-01-27,-75.04658953208587,589.0751014741343,-68.77471344543801,-1187.9493634822932,-622.2252658635831
1993-01-28,-58.39917363432791,234.17754573877897,-351.9632043772176,-672.5365346532462,-738.0618071658555
1993-01-29,-54.176468855029015,182.27324043154647,-372.9552305555311,-192.72228272662778,-1266.397254566967
1993-01-30,-55.02499818871328,369.03533936803626,-396.2831228353111,-145.4134536719654,-1671.924973376409
1993-01-31,-46.62555322824618,757.5066263932334,-525.0852957527347,-679.4072301789306,-1637.1225756555273
1993-02-01,-35.21533107678395,1001.9321890293251,-689.6675737741728,-940.6885053155007,-1460.208634477507
1993-02-02,-16.393781570091893,801.3229990062532,-336.72038649066474,-791.2670772184996,-1278.1228877966582
1993-02-03,10.497749558800615,557.206132182882,175.57878935605478,-1402.7817933996328,-820.0766721323292
1993-02-04,20.15261552671062,568.8851624380794,704.8724542273594,-1827.1099950315436,97.68489135176478
1993-02-05,23.82969322165274,434.9285051266313,560.7438037171594,-2071.9505965859025,686.5519547870987
1993-02-06,23.825823194629667,161.09085876391708,-52.27473451021257,-1863.316245764978,573.8277005107951
1993-02-07,33.03116417683399,-215.6279506412546,-309.4649427106292,-1532.4921387419556,113.48182377215433
1993-02-08,16.9456907485377,-365.6300309596471,-107.61728026096041,-1432.2584698936994,270.96569831270466
1993-02-09,3.112041304356077,-404.94740471801674,53.79105254953615,-1021.2456717488689,642.8259170199607
1993-02-10,-6.335638656876649,-304.01882712936936,-367.0972234303987,-243.80288797141742,332.58146021614516
1993-02-11,-15.004122503746403,-320.9058415176344,57.27179235015178,185.9670382918211,-286.9685442410975
1993-02-12,-27.57013987930783,-263.84982503101367,493.53258137989945,280.0470462745239,-691.3090684538935
1993-02-13,-40.26400904289454,-256.4665073515514,848.6398186260882,448.13954481959865,-652.8380336149118
1993-02-14,-57.85191343805486,-499.69976833234773,803.4983740945696,315.0080186693557,64.36509155573157
1993-02-15,-62.38557133374472,-644.7037749214812,650.8951626761735,-564.7809930747103,739.3642825810439
1993-02-16,-47.1509042340359,-461.7907503147729,611.0168362996241,-1405.3995978065414,930.0003641949077
1993-02-17,-26.338176241939525,-500.21327088690515,130.06832616596975,-1907.1190350926352,695.215778330935
1993-02-18,-25.84105854018949,-723.2339385705578,-94.62995229675029,-1767.3746492407931,690.7845472205676
1993-02-19,-21.596416065789683,-916.1074326145774,-212.77828385099482,-1506.4765476517475,384.16642598824217
1993-02-20,-15.860025411606461,-1196.8007697728178,-560.2294177736819,-1214.734883053763,619.1198627901957
1993-02-21,-30.668865042099796,-1379.6449902354111,-1076.9083978056074,-741.4960620810286,422.9878247946331
1993-02-22,-39.97458031844314,-960.6461292528609,-1595.7084928464144,-34.16088199771743,-717.788844602529
1993-02-23,-62.54551560997123,-366.5413627664873,-1423.3142519836322,678.2152442978198,-1503.8548784524862
1993-02-24,-123.92558674502227,-154.80001973876853,-1117.4735219812185,1084.5141922006378,-1327.1099587921456
1993-02-25,-159.37124061368382,79.78708544255996,-1213.8674920281708,952.709391631602,-604.8898290296329
1993-02-26,-165.27573566210015,338.2947061618831,-1398.9815493674616,611.5721412368517,84.93986726414192
1993-02-27,-154.6963568182414,273.44397686044033,-1277.7983776323479,602.3966224910556,160.12108584540766
1993-02-28,-155.75681242163452,279.67442746710253,-1430.83213625493,677.6184075773459,-181.67129800776888
1993-03-01,-164.27767152556217,494.6085110592004,-1454.230001659786,899.0676721889477,-299.28203843222957
1993-03-02,-154.4209711529531,344.2746941942326,-1145.1699746367478,924.2374422120862,5.265672883038043
1993-03-03,-126.6346656542865,-23.748782615908997,-1140.77136679088,134.84436137179864,555.6476861554381
1993-03-04,-86.17064865754162,-427.8977140345887,-1653.0997813661857,-817.2659326851192,580.2374115708973
1993-03-05,-75.04782866401509,-563.030582046233,-1701.256711614609,-1250.882857361987,465.76521219523204
1993-03-06,-78.81286336638811,-414.906059868262,-1779.8559922217269,-1056.2417327642802,127.37108887531602
1993-03-07,-88.10468219676892,-197.5827536719017,-1388.5791403596804,-583.8411421882907,-462.5232132220077
1993-03-08,-91.8661397368898,-133.25316408915276,-1181.190294088312,-598.472218580459,-608.0375760353502
1993-03-09,-76.86228080978152,-362.23904296021976,-1494.6449223473282,-1398.4116537178893,-197.39877147646175
1993-03-10,-56.94251668680915,-475.2603248303439,-1656.3428797448287,-2089.621131779249,-60.1707497431848
1993-03-11,-30.643280647196914,-775.7406000219352,-1437.9960958808092,-2177.623226105383,-424.7422603614339
1993-03-12,-22.23042098521986,-897.0736112725691,-1084.9921055075545,-1868.9136257181588,-977.9021406207627
1993-03-13,-21.778193802402154,-773.5790501017228,-581.4004826406089,-1177.2309812945432,-1708.5332436362899
1993-03-14,-23.098743837371156,-694.4978755081214,20.249805876812832,-473.7046044013494,-1814.5007489012826
1993-03-15,-3.4623441442197187,-601.0397749841256,-937.1305098506389,-322.9825110423911,-1892.0255542790642
1993-03-16,24.649301758348578,-526.5956712217667,-1412.1409364301305,-1072.9722934133686,-2381.7991136194596
1993-03-17,16.213637667120484,-434.07778649858597,-1406.1541646682444,-1153.9216111408828,-2501.4285428789635
1993-03-18,-1.4229172413841082,-282.20425468645783,-1645.492592986257,-1151.016128789146,-2301.6041551420535
1993-03-19,-7.735952094515247,45.00986399886395,-2423.0021531323364,-1089.2379229743785,-2274.12608094845
1993-03-20,-42.98718357386723,321.3245949434606,-2923.6864951961106,-828.3779530794649,-2056.412551475082
1993-03-21,-68.83274813675085,457.9081727250532,-2881.5231237991734,-600.0671868893513,-1677.6866236688859
1993-03-22,-107.49565675867402,292.2717851639746,-2739.709726456725,-198.9862324178609,-1057.2091714229095
1993-03-23,-108.66874722122517,-193.91839218693553,-2400.5102455184715,-138.45795485469128,-367.2788572863709
1993-03-24,-94.85134338748006,-316.2595059052334,-2177.289441168375,-326.00716350572566,55.912914310707954
1993-03-25,-87.01961913946548,-13.645873995641224,-2240.883137803424,-211.96890416796097,-129.6271404230761
1993-03-26,-106.3955970736103,538.1245666254393,-2324.9168434674693,507.1290613444927,-685.3533462292502
1993-03-27,-125.43006280826238,738.9622533288896,-2048.703138804556,1077.0040737324637,-820.7633394636908
1993-03-28,-138.37649141294852,1016.6214355597265,-2065.69163924704,1078.8544214913718,-467.6484738123528
1993-03-29,-175.90368449325274,1314.1586594026019,-1460.3985525971912,1369.2799692093176,-40.717924991213025
1993-03-30,-214.07721074219515,1655.595328196783,-670.1030649980958,1544.4045400566763,260.95497336694496
1993-03-31,-220.38250497240793,1581.7131992596157,532.1370905880897,1392.602345095644,415.770637536297
1993-04-01,-181.3739537704224,815.5714278367435,1608.7532107710554,1269.629124245722,362.53555016414435
1993-04-02,-163.640593798781,518.858140555415,1326.4705397986745,1201.7633010026643,346.0697016000233
1993-04-03,-160.996010265597,355.996790855136,523.9109270461169,873.8438155517291,647.7885423860757
1993-04-04,-138.28703885783457,101.30413814038407,297.27014422613695,360.08270478747846,758.6628126798764
1993-04-05,-107.20804021734901,-47.030091986936114,565.1296081954264,-381.37723749063485,820.3745200395915
1993-04-06,-79.42393141249372,53.38557766822587,714.5430420235489,-943.3370709872604,737.1959876746342
1993-04-07,-68.43851248981481,226.44385605513196,127.18750342743229,-936.6980135249476,501.4776255428494
1993-04-08,-62.0297347819384,230.78109478739617,-600.4298112662227,-711.7936920028233,284.28220309099527
1993-04-09,-69.88035849073594,-35.53604982893731,-1169.2832170899765,-435.05597909142546,142.71589886414884
1993-04-10,-85.94580623997197,-184.66141321652717,-1055.2257865455097,-299.9444374955287,5.674859804300547
1993-04-11,-94.56085043305956,60.154295254743964,-794.7927862049611,-549.0590199163447,38.65925549778023
1993-04-12,-110.12413860465658,494.6695780448185,-508.3051635283575,-733.1724925972538,181.5104824524214
1993-04-13,-127.10646152865687,706.1972370228524,-237.78236705585266,-739.8457425663366,110.58869032483877
1993-04-14,-114.45196332528961,626.196354012302,86.15661664189771,-692.188696071962,-31.68173325869955
1993-04-15,-97.8396551538667,150.44837133786498,442.22499793145045,-716.2349039175904,12.487844535823388
1993-04-16,-66.49879920417713,-293.3790349046211,683.2158261853555,-827.0246954792976,149.58257247114733
1993-04-17,-31.2639567186247,-417.9371476916508,750.1679820806738,-1359.7563801847778,136.35791313274248
1993-04-18,-16.75457899662956,-373.22020884436404,933.6960742462371,-1636.7944788197713,-52.115402098020766
1993-04-19,-10.354226155279791,-312.43885421722126,1205.8784845664097,-1450.8432068488248,-277.8427632361991
