time,IOD
1950-01-01,0.026189476
1950-01-02,0.023961276
1950-01-03,0.016893804
1950-01-04,0.01307565
1950-01-05,0.009352684
1950-01-06,0.00616318
1950-01-07,0.0033596158
1950-01-08,0.0014527738
1950-01-09,-0.00021094084
1950-01-10,-0.002301395
1950-01-11,-0.004484564
1950-01-12,-0.0070765615
1950-01-13,-0.00954172
1950-01-14,-0.0121876
1950-01-15,-0.01496309
1950-01-16,-0.02001229
1950-01-17,-0.022016048
1950-01-18,-0.023040146
1950-01-19,-0.023004025
1950-01-20,-0.022603631
1950-01-21,-0.022108376
1950-01-22,-0.022306025
1950-01-23,-0.022801578
1950-01-24,-0.022923142
1950-01-25,-0.022576213
1950-01-26,-0.022005647
1950-01-27,-0.020968407
1950-01-28,-0.019253433
1950-01-29,-0.01610896
1950-01-30,-0.011904538
1950-01-31,-0.006988883
1950-02-01,-0.0017990172
1950-02-02,0.003915608
1950-02-03,0.010008603
1950-02-04,0.01580295
1950-02-05,0.020916611
1950-02-06,0.025674075
1950-02-07,0.029687732
1950-02-08,0.03386748
1950-02-09,0.038205594
1950-02-10,0.042351604
1950-02-11,0.046114445
1950-02-12,0.049630046
1950-02-13,0.05392587
1950-02-14,0.058285147
1950-02-15,0.061763436
1950-02-16,0.06057918
1950-02-17,0.054583073
1950-02-18,0.044470668
1950-02-19,0.030172646
1950-02-20,0.012262374
1950-02-21,-0.009070605
1950-02-22,-0.03290817
1950-02-23,-0.059251547
1950-02-24,-0.08786577
1950-02-25,-0.118349314
1950-02-26,-0.15095982
1950-02-27,-0.18470204
1950-02-28,-0.21928304
1950-03-01,-0.26542383
1950-03-02,-0.29898372
1950-03-03,-0.3316455
1950-03-04,-0.36351433
1950-03-05,-0.3942803
1950-03-06,-0.4239369
1950-03-07,-0.45234245
1950-03-08,-0.47942108
1950-03-09,-0.50501925
1950-03-10,-0.5281566
1950-03-11,-0.54720765
1950-03-12,-0.5615516
1950-03-13,-0.57136583
1950-03-14,-0.57663786
1950-03-15,-0.5772552
1950-03-16,-0.5728804
1950-03-17,-0.5644689
1950-03-18,-0.55675256
1950-03-19,-0.55112
1950-03-20,-0.5480609
1950-03-21,-0.5469657
1950-03-22,-0.5469165
1950-03-23,-0.54900116
1950-03-24,-0.55269694
1950-03-25,-0.5581709
1950-03-26,-0.5642437
1950-03-27,-0.5706286
1950-03-28,-0.57712996
1950-03-29,-0.5837841
1950-03-30,-0.5912497
1950-03-31,-0.5986324
1950-04-01,-0.60674447
1950-04-02,-0.6151045
1950-04-03,-0.62349313
1950-04-04,-0.63212734
1950-04-05,-0.6404454
1950-04-06,-0.6490621
1950-04-07,-0.6574818
1950-04-08,-0.6652288
1950-04-09,-0.672119
1950-04-10,-0.6786913
1950-04-11,-0.6850637
1950-04-12,-0.6905857
1950-04-13,-0.6951199
1950-04-14,-0.6988328
1950-04-15,-0.70192367
1950-04-16,-0.7039366
1950-04-17,-0.70136076
1950-04-18,-0.69331014
1950-04-19,-0.6800095
1950-04-20,-0.6621238
1950-04-21,-0.64054805
1950-04-22,-0.61513925
1950-04-23,-0.5862988
1950-04-24,-0.55471814
1950-04-25,-0.5207906
1950-04-26,-0.4849802
1950-04-27,-0.44787902
1950-04-28,-0.40972117
1950-04-29,-0.37084502
1950-04-30,-0.33206233
1950-05-01,-0.2927865
1950-05-02,-0.25375187
1950-05-03,-0.21454903
1950-05-04,-0.17441913
1950-05-05,-0.13439247
1950-05-06,-0.09452751
1950-05-07,-0.05606243
1950-05-08,-0.019731998
1950-05-09,0.013388157
1950-05-10,0.041796923
1950-05-11,0.06511289
1950-05-12,0.08309072
1950-05-13,0.09558427
1950-05-14,0.103469074
1950-05-15,0.10729402
1950-05-16,0.1073668
1950-05-17,0.10456979
1950-05-18,0.09913534
1950-05-19,0.09049237
1950-05-20,0.0776844
1950-05-21,0.06158954
1950-05-22,0.04242903
1950-05-23,0.021351784
1950-05-24,0.00014165044
1950-05-25,-0.0218153
1950-05-26,-0.043601424
1950-05-27,-0.0649541
1950-05-28,-0.08574468
1950-05-29,-0.105433166
1950-05-30,-0.12511346
1950-05-31,-0.14568147
1950-06-01,-0.16653904
1950-06-02,-0.1880432
1950-06-03,-0.20956838
1950-06-04,-0.23039405
1950-06-05,-0.25047302
1950-06-06,-0.26916736
1950-06-07,-0.28666383
1950-06-08,-0.30122936
1950-06-09,-0.3132015
1950-06-10,-0.32217854
1950-06-11,-0.32858974
1950-06-12,-0.3326289
1950-06-13,-0.33475852
1950-06-14,-0.3347973
1950-06-15,-0.33218104
1950-06-16,-0.32767338
1950-06-17,-0.3212211
1950-06-18,-0.31256258
1950-06-19,-0.30062252
1950-06-20,-0.28650397
1950-06-21,-0.27034193
1950-06-22,-0.2524539
1950-06-23,-0.23417202
1950-06-24,-0.21459886
1950-06-25,-0.19405106
1950-06-26,-0.17349437
1950-06-27,-0.15360433
1950-06-28,-0.1350039
1950-06-29,-0.11750005
1950-06-30,-0.10062532
1950-07-01,-0.08510028
1950-07-02,-0.0704795
1950-07-03,-0.056349605
1950-07-04,-0.042354703
1950-07-05,-0.028125256
1950-07-06,-0.014261499
1950-07-07,-0.00060248375
1950-07-08,0.011024773
1950-07-09,0.020804614
1950-07-10,0.028445855
1950-07-11,0.034003615
1950-07-12,0.037222773
1950-07-13,0.038506
1950-07-14,0.03737116
1950-07-15,0.03356938
1950-07-16,0.028586835
1950-07-17,0.022615865
1950-07-18,0.016040012
1950-07-19,0.008452117
1950-07-20,0.0011835098
1950-07-21,-0.006007582
1950-07-22,-0.014241964
1950-07-23,-0.023169309
1950-07-24,-0.032992452
1950-07-25,-0.044219792
1950-07-26,-0.05665213
1950-07-27,-0.069990546
1950-07-28,-0.084136575
1950-07-29,-0.09811178
1950-07-30,-0.111145884
1950-07-31,-0.12326363
1950-08-01,-0.13433906
1950-08-02,-0.14656594
1950-08-03,-0.15948075
1950-08-04,-0.17298076
1950-08-05,-0.18693966
1950-08-06,-0.20049083
1950-08-07,-0.21450433
1950-08-08,-0.22699815
1950-08-09,-0.23768684
1950-08-10,-0.24706534
1950-08-11,-0.254289
1950-08-12,-0.26041254
1950-08-13,-0.2643001
1950-08-14,-0.26651105
1950-08-15,-0.2664795
1950-08-16,-0.26465586
1950-08-17,-0.26356038
1950-08-18,-0.26390776
1950-08-19,-0.26651093
1950-08-20,-0.27074194
1950-08-21,-0.27639908
1950-08-22,-0.28383613
1950-08-23,-0.291983
1950-08-24,-0.30067164
1950-08-25,-0.30970773
1950-08-26,-0.31913972
1950-08-27,-0.32921067
1950-08-28,-0.33957893
1950-08-29,-0.35074773
1950-08-30,-0.36268038
1950-08-31,-0.3758458
1950-09-01,-0.3905878
1950-09-02,-0.40590897
1950-09-03,-0.42154813
1950-09-04,-0.4370919
1950-09-05,-0.4534497
1950-09-06,-0.4699103
1950-09-07,-0.486445
1950-09-08,-0.5029815
1950-09-09,-0.5183457
1950-09-10,-0.53326863
1950-09-11,-0.54771847
1950-09-12,-0.5615826
1950-09-13,-0.57406104
1950-09-14,-0.5850277
1950-09-15,-0.59370375
1950-09-16,-0.59971404
1950-09-17,-0.6036312
1950-09-18,-0.6057348
1950-09-19,-0.6078834
1950-09-20,-0.6102218
1950-09-21,-0.6124416
1950-09-22,-0.61615115
1950-09-23,-0.621178
1950-09-24,-0.6273309
1950-09-25,-0.6339042
1950-09-26,-0.6412066
1950-09-27,-0.64943385
1950-09-28,-0.6583383
1950-09-29,-0.66699094
1950-09-30,-0.6758375
1950-10-01,-0.6844102
1950-10-02,-0.6926681
1950-10-03,-0.7009148
1950-10-04,-0.7085366
1950-10-05,-0.71570146
1950-10-06,-0.72237015
1950-10-07,-0.72907317
1950-10-08,-0.73535705
1950-10-09,-0.74181783
1950-10-10,-0.74805725
1950-10-11,-0.75273156
1950-10-12,-0.7569878
1950-10-13,-0.76060843
1950-10-14,-0.7636329
1950-10-15,-0.7657398
1950-10-16,-0.7669334
1950-10-17,-0.7677183
1950-10-18,-0.76795256
1950-10-19,-0.76708937
1950-10-20,-0.7646389
1950-10-21,-0.7603861
1950-10-22,-0.75494283
1950-10-23,-0.7479172
1950-10-24,-0.73925567
1950-10-25,-0.7290399
1950-10-26,-0.7168567
1950-10-27,-0.702697
1950-10-28,-0.687073
1950-10-29,-0.67060715
1950-10-30,-0.6524737
1950-10-31,-0.63321537
1950-11-01,-0.6142883
1950-11-02,-0.5958861
1950-11-03,-0.57890403
1950-11-04,-0.5619968
1950-11-05,-0.5448947
1950-11-06,-0.52765715
1950-11-07,-0.5112802
1950-11-08,-0.49559784
1950-11-09,-0.48096052
1950-11-10,-0.46847603
1950-11-11,-0.45743477
1950-11-12,-0.4489166
1950-11-13,-0.44302654
1950-11-14,-0.43979087
1950-11-15,-0.43875962
1950-11-16,-0.43964028
1950-11-17,-0.44169232
1950-11-18,-0.44029713
1950-11-19,-0.4355341
1950-11-20,-0.4280608
1950-11-21,-0.41708058
1950-11-22,-0.4029795
1950-11-23,-0.38639364
1950-11-24,-0.36683947
1950-11-25,-0.34487894
1950-11-26,-0.32083693
1950-11-27,-0.2945
1950-11-28,-0.26605913
1950-11-29,-0.23567829
1950-11-30,-0.20387223
1950-12-01,-0.1719765
1950-12-02,-0.13994065
1950-12-03,-0.10747728
1950-12-04,-0.07545811
1950-12-05,-0.04450783
1950-12-06,-0.015424877
1950-12-07,0.012212962
1950-12-08,0.03836763
1950-12-09,0.06254113
1950-12-10,0.084765404
1950-12-11,0.10445899
1950-12-12,0.121518105
1950-12-13,0.13557237
1950-12-14,0.14510357
1950-12-15,0.1494829
1950-12-16,0.14853579
1950-12-17,0.14610052
1950-12-18,0.14350125
1950-12-19,0.14356568
1950-12-20,0.14653423
1950-12-21,0.15278065
1950-12-22,0.16231176
1950-12-23,0.1757583
1950-12-24,0.1917403
1950-12-25,0.21023211
1950-12-26,0.23060712
1950-12-27,0.25218505
1950-12-28,0.27402985
1950-12-29,0.2945897
1950-12-30,0.3150553
1950-12-31,0.33503222
1951-01-01,0.35414362
1951-01-02,0.3717503
1951-01-03,0.38398746
1951-01-04,0.3986375
1951-01-05,0.41231945
1951-01-06,0.425377
1951-01-07,0.43732068
1951-01-08,0.44855452
1951-01-09,0.4581747
1951-01-10,0.46524677
1951-01-11,0.46991268
1951-01-12,0.4717264
1951-01-13,0.4708655
1951-01-14,0.46685436
1951-01-15,0.45958355
1951-01-16,0.44825348
1951-01-17,0.44330397
1951-01-18,0.4433064
1951-01-19,0.4480317
1951-01-20,0.4565081
1951-01-21,0.46812728
1951-01-22,0.48177063
1951-01-23,0.49771795
1951-01-24,0.5161792
1951-01-25,0.536996
1951-01-26,0.55966043
1951-01-27,0.58411765
1951-01-28,0.61030793
1951-01-29,0.6386875
1951-01-30,0.668597
1951-01-31,0.6993213
1951-02-01,0.73023474
1951-02-02,0.7612331
1951-02-03,0.7919195
1951-02-04,0.8212803
1951-02-05,0.8486965
1951-02-06,0.874164
1951-02-07,0.8970506
1951-02-08,0.91784424
1951-02-09,0.9364845
1951-02-10,0.95211226
1951-02-11,0.96428335
1951-02-12,0.97289586
1951-02-13,0.9787419
1951-02-14,0.9807463
1951-02-15,0.9789936
1951-02-16,0.9742965
1951-02-17,0.9671263
1951-02-18,0.9579953
1951-02-19,0.9467033
1951-02-20,0.93368655
1951-02-21,0.9189505
1951-02-22,0.9032665
1951-02-23,0.8865471
1951-02-24,0.8688183
1951-02-25,0.85026693
1951-02-26,0.83058167
1951-02-27,0.8105936
1951-02-28,0.7904167
1951-03-01,0.7591758
1951-03-02,0.74083686
1951-03-03,0.7236253
1951-03-04,0.70717126
1951-03-05,0.69185066
1951-03-06,0.6772798
1951-03-07,0.66360503
1951-03-08,0.6507016
1951-03-09,0.63852775
1951-03-10,0.6279392
1951-03-11,0.6203961
1951-03-12,0.61649394
1951-03-13,0.61566126
1951-03-14,0.61799157
1951-03-15,0.623307
1951-03-16,0.6318436
1951-03-17,0.64201736
1951-03-18,0.6476659
1951-03-19,0.6474289
1951-03-20,0.64114225
1951-03-21,0.62964606
1951-03-22,0.61424714
1951-03-23,0.59415585
1951-03-24,0.570112
1951-03-25,0.5423296
1951-03-26,0.51234335
1951-03-27,0.48065627
1951-03-28,0.44774583
1951-03-29,0.4139185
1951-03-30,0.37885594
1951-03-31,0.343718
1951-04-01,0.3080336
1951-04-02,0.27250886
1951-04-03,0.23780906
1951-04-04,0.20385534
1951-04-05,0.17166525
1951-04-06,0.1407347
1951-04-07,0.112120986
1951-04-08,0.08642137
1951-04-09,0.064168215
1951-04-10,0.04516214
1951-04-11,0.029542685
1951-04-12,0.018279135
1951-04-13,0.011849403
1951-04-14,0.010395408
1951-04-15,0.013770342
1951-04-16,0.020535052
1951-04-17,0.025781155
1951-04-18,0.029193997
1951-04-19,0.031112194
1951-04-20,0.03147322
1951-04-21,0.029735982
1951-04-22,0.02674383
1951-04-23,0.022423506
1951-04-24,0.016723871
1951-04-25,0.009643316
1951-04-26,0.0012276769
1951-04-27,-0.008460104
1951-04-28,-0.01929605
1951-04-29,-0.031108946
1951-04-30,-0.04420504
1951-05-01,-0.05732751
1951-05-02,-0.070896894
1951-05-03,-0.08390349
1951-05-04,-0.09505746
1951-05-05,-0.105043754
1951-05-06,-0.11325632
1951-05-07,-0.12043108
1951-05-08,-0.12687902
1951-05-09,-0.13313885
1951-05-10,-0.14018139
1951-05-11,-0.14785172
1951-05-12,-0.15602717
1951-05-13,-0.16415556
1951-05-14,-0.17100419
1951-05-15,-0.17552215
1951-05-16,-0.17655075
1951-05-17,-0.1721279
1951-05-18,-0.16253152
1951-05-19,-0.14877439
1951-05-20,-0.13244297
1951-05-21,-0.113296434
1951-05-22,-0.09171301
