,NAO
1950-01-01,-3545.719180496239
1950-01-02,-4074.035490587652
1950-01-03,-2912.1192940046317
1950-01-04,-1763.4842613175358
1950-01-05,808.7404348690171
1950-01-06,343.5977607061385
1950-01-07,637.2984398484122
1950-01-08,335.01229151699465
1950-01-09,713.3356516557513
1950-01-10,646.5962245531936
1950-01-11,2388.4834787068794
1950-01-12,1054.5913668510484
1950-01-13,699.5080647772386
1950-01-14,2336.7174900267114
1950-01-15,1573.19731870526
1950-01-16,-2754.481083525614
1950-01-17,-1737.2998171616891
1950-01-18,598.3456589957219
1950-01-19,1809.0736015241657
1950-01-20,4966.527583538426
1950-01-21,7837.80157366391
1950-01-22,10408.698366906008
1950-01-23,11849.840942810666
1950-01-24,10367.243226570265
1950-01-25,6235.973610117864
1950-01-26,6001.834677587274
1950-01-27,10189.347991035573
1950-01-28,9690.850061564299
1950-01-29,5321.223128532068
1950-01-30,3836.93185759364
1950-01-31,5455.785110111399
1950-02-01,5395.227454303719
1950-02-02,5373.071049328718
1950-02-03,5110.8946282375055
1950-02-04,5072.518612011075
1950-02-05,4066.496837002109
1950-02-06,2252.6111423859325
1950-02-07,1461.1537014341634
1950-02-08,-1527.9259554328744
1950-02-09,-3101.0176119066705
1950-02-10,-3819.1651515469293
1950-02-11,-5229.067181585717
1950-02-12,-5594.852105981299
1950-02-13,-4096.850877664437
1950-02-14,-1797.2185159655614
1950-02-15,1300.331573085459
1950-02-16,4707.542178512998
1950-02-17,6715.523640105329
1950-02-18,8045.51804940747
1950-02-19,8883.333868783895
1950-02-20,8048.013138138092
1950-02-21,4354.372133411406
1950-02-22,-1187.2114966635097
1950-02-23,-4286.3890907566165
1950-02-24,-4643.165834825017
1950-02-25,-3365.696048264518
1950-02-26,-256.2449581790017
1950-02-27,3022.790265339745
1950-02-28,4160.9540202500475
1950-03-01,7188.254200540277
1950-03-02,9098.128300674329
1950-03-03,11436.353300853229
1950-03-04,13389.75406395848
1950-03-05,12733.602347491902
1950-03-06,8055.1858514200485
1950-03-07,-1049.2494745787444
1950-03-08,-6006.333318532127
1950-03-09,-10439.715914130657
1950-03-10,-12810.299782194883
1950-03-11,-14656.072783030722
1950-03-12,-15031.765708831588
1950-03-13,-14271.466393798066
1950-03-14,-12693.170512543596
1950-03-15,-8188.991695354812
1950-03-16,-2504.2637844204246
1950-03-17,2510.0273015645075
1950-03-18,4513.104677902752
1950-03-19,2668.6509085699768
1950-03-20,331.87618053832455
1950-03-21,-504.69719378322486
1950-03-22,1393.2563182582842
1950-03-23,4227.290195499567
1950-03-24,3675.5287794715127
1950-03-25,2210.3096302665463
1950-03-26,474.0890442139441
1950-03-27,-3341.934692263636
1950-03-28,-5346.671793049158
1950-03-29,-3805.4469702602605
1950-03-30,1966.7434911662338
1950-03-31,5129.643390895696
1950-04-01,7201.809091047928
1950-04-02,4762.277979707732
1950-04-03,6171.566188607609
1950-04-04,7632.774440737033
1950-04-05,8174.744892332337
1950-04-06,7891.795925004538
1950-04-07,9371.549123385576
1950-04-08,9779.20639444709
1950-04-09,5789.969960384052
1950-04-10,1695.5552267827222
1950-04-11,-661.2634602519457
1950-04-12,-2703.1401640882996
1950-04-13,-2975.422886046624
1950-04-14,-436.2566248326611
1950-04-15,3423.9550378232752
1950-04-16,5281.498605565452
1950-04-17,5761.885617861969
1950-04-18,3660.7071410795343
1950-04-19,4082.449444054036
1950-04-20,5682.486659429235
1950-04-21,4070.0135562901005
1950-04-22,1157.2493638310195
1950-04-23,-3168.90786726086
1950-04-24,-6269.35569444773
1950-04-25,-6484.916423211417
1950-04-26,-5794.122613990204
1950-04-27,-4702.13083505054
1950-04-28,-2224.304617915958
1950-04-29,360.6901778335317
1950-04-30,2796.7274818991427
1950-05-01,4475.074093317993
1950-05-02,5448.8966139912445
1950-05-03,5821.003735531806
1950-05-04,6043.046455779266
1950-05-05,4840.558357725032
1950-05-06,2871.541987768482
1950-05-07,2161.7724599286303
1950-05-08,1627.7963037551685
1950-05-09,736.1919851688363
1950-05-10,1669.8867195211233
1950-05-11,1968.4228029603682
1950-05-12,657.8801574367196
1950-05-13,-1947.7695101304778
1950-05-14,-4771.126152792725
1950-05-15,-7484.34798174575
1950-05-16,-9139.185194219965
1950-05-17,-8361.490447072892
1950-05-18,-6996.744673154406
1950-05-19,-5402.205156439326
1950-05-20,-4442.586794247344
1950-05-21,-4056.2912998649026
1950-05-22,-3987.391441813208
1950-05-23,-4195.786835877429
1950-05-24,-4935.245750289981
1950-05-25,-4906.542962931034
1950-05-26,-3085.3798931867955
1950-05-27,-826.1337218225677
1950-05-28,1721.2258146163929
1950-05-29,2462.4236263650055
1950-05-30,687.3828169079746
1950-05-31,571.3755007127234
1950-06-01,1211.1265640162364
1950-06-02,1401.6943205300327
1950-06-03,2044.9998684136958
1950-06-04,3438.1422919003035
1950-06-05,3862.8790638811543
1950-06-06,4201.658013502249
1950-06-07,4160.31420373023
1950-06-08,3667.7966927712805
1950-06-09,4250.753671210829
1950-06-10,4294.062665808094
1950-06-11,3891.937305752613
1950-06-12,1141.1951263918656
1950-06-13,-495.4070512269359
1950-06-14,-1322.5610806106233
1950-06-15,-241.6710439180752
1950-06-16,556.3784050111906
1950-06-17,-201.9547028348522
1950-06-18,-1339.215895575357
1950-06-19,-1251.4394886527252
1950-06-20,-2332.766463833732
1950-06-21,-3094.848391248218
1950-06-22,-5599.717234160183
1950-06-23,-8336.367480887155
1950-06-24,-7290.368123965106
1950-06-25,-4095.0763157551355
1950-06-26,-1440.8542489337656
1950-06-27,1128.4502918800329
1950-06-28,2146.3973017234866
1950-06-29,1462.3464737444358
1950-06-30,1185.2020418292493
1950-07-01,848.6147477814069
1950-07-02,683.0087440295599
1950-07-03,1776.58671960289
1950-07-04,3312.9473526671704
1950-07-05,2930.783241337398
1950-07-06,2091.553440811044
1950-07-07,813.6433724650134
1950-07-08,-720.1882556835212
1950-07-09,-1383.7358918969214
1950-07-10,-595.555264756342
1950-07-11,699.8257494489591
1950-07-12,2014.0771918329242
1950-07-13,2925.6713040601526
1950-07-14,2143.586692673151
1950-07-15,-722.7846835818972
1950-07-16,-3011.6695704119747
1950-07-17,-4799.399950305393
1950-07-18,-4722.11872771172
1950-07-19,-4172.981965666641
1950-07-20,-4013.9065730286543
1950-07-21,-2849.2370343259518
1950-07-22,-785.5907737423216
1950-07-23,275.57349435958776
1950-07-24,151.81594917999814
1950-07-25,80.2256000961166
1950-07-26,-822.6482666577282
1950-07-27,-1457.5995995746464
1950-07-28,-2557.0189386584966
1950-07-29,-2630.647473168971
1950-07-30,-2424.003071184753
1950-07-31,-2348.1570847061507
1950-08-01,-829.0527871358246
1950-08-02,870.3186744686948
1950-08-03,2333.537313038667
1950-08-04,1942.3755796897055
1950-08-05,1507.7676207242882
1950-08-06,2672.0276560007032
1950-08-07,2613.8296774884125
1950-08-08,2312.1106708533816
1950-08-09,2844.2240572382716
1950-08-10,4665.808733588403
1950-08-11,6455.269697081048
1950-08-12,7730.843810852963
1950-08-13,8194.450074576076
1950-08-14,7117.757283017837
1950-08-15,4138.660735162574
1950-08-16,1452.9586309701335
1950-08-17,-265.0160247413314
1950-08-18,-1461.7867273241295
1950-08-19,-2314.50681567382
1950-08-20,-2851.9463680119516
1950-08-21,-4407.889395296554
1950-08-22,-5579.047428370941
1950-08-23,-5433.72843217395
1950-08-24,-4345.925801328481
1950-08-25,-3321.9199994293685
1950-08-26,-2035.317295055116
1950-08-27,-646.0778164246748
1950-08-28,438.46072873374226
1950-08-29,2066.1545104576985
1950-08-30,3169.565374851006
1950-08-31,2980.133496692809
1950-09-01,2514.4605110648517
1950-09-02,3636.4445071397904
1950-09-03,5534.6935886002375
1950-09-04,6408.226351061316
1950-09-05,5653.885962216334
1950-09-06,6901.791688194753
1950-09-07,5867.323964499451
1950-09-08,3442.9594833737656
1950-09-09,2464.6880080781534
1950-09-10,3403.7773624654574
1950-09-11,4339.115962593898
1950-09-12,4218.844781702681
1950-09-13,3707.6262228591195
1950-09-14,4418.954158637545
1950-09-15,5738.932807016207
1950-09-16,6552.094840740892
1950-09-17,5149.221705004599
1950-09-18,4112.619701214922
1950-09-19,3058.423566475221
1950-09-20,983.6200546679989
1950-09-21,406.0497738374495
1950-09-22,-397.3221394949196
1950-09-23,-2347.9109194555012
1950-09-24,-4593.41600781987
1950-09-25,-4737.758256717459
1950-09-26,-1149.988183599815
1950-09-27,2648.20826154247
1950-09-28,1305.0399317228776
1950-09-29,-895.3510507690537
1950-09-30,628.1187463494289
1950-10-01,2029.2638303784247
1950-10-02,4374.367641799894
1950-10-03,7990.466163540602
1950-10-04,8440.249310204836
1950-10-05,8912.575050016852
1950-10-06,9225.748444653133
1950-10-07,9259.862893907475
1950-10-08,7732.093891439143
1950-10-09,5208.0979378610045
1950-10-10,1840.6868026062477
1950-10-11,121.33231723846052
1950-10-12,-749.8167408195502
1950-10-13,-85.25907894928092
1950-10-14,30.141906309323716
1950-10-15,2871.1288479768136
1950-10-16,6931.947894715727
1950-10-17,7185.692943982794
1950-10-18,5145.482022011247
1950-10-19,4602.285956048126
1950-10-20,2800.2108098856943
1950-10-21,1211.3950975717314
1950-10-22,923.9693416496386
1950-10-23,1826.9381626149845
1950-10-24,3755.0671704133542
1950-10-25,4593.334576282248
1950-10-26,929.2057371436689
