,mslEurope_cluster1,mslEurope_cluster2,mslEurope_cluster3,mslEurope_cluster4,mslEurope_cluster5
1993-01-01,1734.8047,231.49219,2565.586,-381.91406,2049.9922
1993-01-02,1387.5938,-36.054688,3347.3516,940.9922,2020.1797
1993-01-03,2261.6797,-189.01562,3162.1797,-154.21875,1477.6875
1993-01-04,1990.8125,245.16406,2996.9219,-1575.8594,816.53125
1993-01-05,901.6172,950.875,2899.1797,-1642.8438,525.1875
1993-01-06,-1806.8438,1282.9141,1099.5469,-833.5469,970.2656
1993-01-07,-778.08594,1221.9844,-382.79688,-2287.0078,745.34375
1993-01-08,-1238.1406,869.8828,-208.77344,-3304.1094,1178.3203
1993-01-09,-1472.7188,899.2578,-27.71875,-2244.5234,-209.92188
1993-01-10,-2520.4219,1007.53125,-206.57812,-3498.2344,-1821.5
1993-01-11,-3933.2734,775.9453,-1153.4062,-5947.4297,-2276.0938
1993-01-12,-4241.3203,546.9844,-1984.6797,-5004.703,-1038.5156
1993-01-13,-2827.3203,791.7656,-825.35156,-3016.2734,-1108.7891
1993-01-14,-2455.8828,956.2969,-1087.8672,-2077.789,499.6797
1993-01-15,-1269.9375,876.8594,-322.0703,-2945.5938,-463.20312
1993-01-16,-2894.2188,1177.8516,-502.29688,-1974.1953,12.0625
1993-01-17,-1991.3828,1374.9297,-662.0,-3040.1094,111.42969
1993-01-18,-3404.5312,1103.3359,-345.0,-773.4844,907.3047
1993-01-19,-722.5781,1046.4297,-420.07812,-884.1406,213.78125
1993-01-20,-917.0781,1067.7109,-312.26562,-2848.8438,-125.40625
1993-01-21,-2932.7188,1141.3125,-1040.1484,-2759.2422,179.21094
1993-01-22,-4316.2344,1205.8047,-2067.4844,-1614.9219,227.36719
1993-01-23,-2939.1484,1022.6797,-2825.7188,-586.9844,70.91406
1993-01-24,-2018.3594,766.5078,-2670.0156,-1675.7656,-446.5078
1993-01-25,-2289.4219,252.39844,-3808.289,-209.1875,917.03125
1993-01-26,-2193.8828,133.02344,-2660.289,471.02344,845.39844
1993-01-27,-1482.4141,569.60156,-2217.586,1201.5234,451.25
1993-01-28,92.75,171.16406,-1370.3359,922.9531,-346.4453
1993-01-29,1239.3438,-234.32031,-321.9297,195.19531,340.6953
1993-01-30,463.40625,-286.3672,1055.3594,-1697.4531,845.53125
1993-01-31,-314.8203,-264.9297,1110.8125,-163.13281,1798.0625
1993-02-01,-406.4922,-128.75,1080.2891,-63.585938,2031.8516
1993-02-02,-140.20312,204.78125,1047.7188,-860.7031,2073.0
1993-02-03,-1275.5234,430.91406,766.5156,-1207.9688,2308.3125
1993-02-04,-2202.7344,527.83594,146.94531,-378.66406,1909.7266
1993-02-05,-2167.9375,680.7031,-1207.6953,1719.125,1922.4531
1993-02-06,-184.13281,613.7344,-734.71875,2153.6328,1917.9062
1993-02-07,431.1328,490.15625,740.4297,1182.5391,2011.2578
1993-02-08,-272.5703,462.42188,1434.8438,1839.4062,1979.6406
1993-02-09,660.46875,728.3125,1282.9062,2290.461,1661.7422
1993-02-10,2662.0703,467.41406,1453.6406,2317.1562,1416.4766
1993-02-11,1844.5078,344.15625,2735.1484,1729.2344,1452.7578
1993-02-12,1154.6875,642.6406,1839.0469,1500.2109,1779.3828
1993-02-13,1760.4688,897.33594,1159.4297,996.60156,1739.5781
1993-02-14,2139.0703,969.3125,2179.6953,400.70312,1495.1016
1993-02-15,138.8125,791.3047,3134.3125,712.3672,1984.2891
1993-02-16,-751.625,501.58594,1903.9609,696.9219,2052.4844
1993-02-17,-825.5469,133.55469,-437.6953,1481.3125,1688.4531
1993-02-18,-367.21875,282.03125,-541.2578,-1335.9141,1189.7891
1993-02-19,-854.03125,406.60938,-1108.8594,947.90625,1142.9219
1993-02-20,-1271.3594,95.11719,-1744.4141,-602.96094,1329.4297
1993-02-21,-1213.5391,-96.5,-1762.9688,1569.6875,931.4297
1993-02-22,394.09375,-873.7422,-1077.7891,1303.75,1221.1719
1993-02-23,2156.9219,-849.41406,-216.35938,495.9453,1549.7344
1993-02-24,2260.539,-346.8672,757.375,338.45312,1550.3438
1993-02-25,1288.8281,306.8672,463.6172,-784.75,366.6953
1993-02-26,201.90625,-349.8125,-380.3828,580.85156,-236.98438
1993-02-27,-96.52344,-1310.9219,-589.77344,2354.3281,933.1719
1993-02-28,1198.2266,-2043.5,284.78906,2865.8828,1029.0547
1993-03-01,2176.5938,-1627.3984,1192.8359,2187.1172,226.51562
1993-03-02,1842.5234,-893.3906,1388.125,1926.3984,-97.85156
1993-03-03,1497.1406,-11.1875,1129.5391,2260.2266,738.4375
1993-03-04,917.46094,-380.98438,946.3047,455.82812,1535.7812
1993-03-05,-614.35156,-712.7656,588.0469,158.27344,1036.3828
1993-03-06,-391.46875,-302.66406,-224.46875,276.85156,802.28906
1993-03-07,1418.5781,-632.5781,-176.67969,-195.8125,575.52344
1993-03-08,1177.5547,-775.8203,1212.7344,-437.3047,362.98438
1993-03-09,-853.0703,-128.28125,1584.7109,1141.4922,84.3125
1993-03-10,-980.9375,409.03906,-2.8984375,1884.9062,296.60938
1993-03-11,-275.8125,663.0156,73.75,705.97656,481.53906
1993-03-12,517.59375,607.5547,403.14062,-212.8125,-16.109375
1993-03-13,-654.89844,320.48438,949.8047,-959.02344,-270.0625
1993-03-14,-612.625,274.03906,750.10156,-947.03125,-40.773438
1993-03-15,-639.6328,633.09375,843.7344,-1099.9062,668.9375
1993-03-16,-2294.5625,1198.1484,365.59375,-2313.414,740.875
1993-03-17,-2572.0312,1066.3359,-984.1797,-2900.0156,582.78125
1993-03-18,-2613.5,938.16406,-1469.9688,-2410.2422,808.66406
1993-03-19,-2767.4688,750.60156,-1694.7969,-1798.3438,1421.0625
1993-03-20,-2129.5625,552.1406,-1288.2344,-2235.1875,479.29688
1993-03-21,-2084.9219,423.15625,-585.34375,-2305.9062,-561.9844
1993-03-22,-870.5781,326.20312,-341.72656,-2656.789,-583.375
1993-03-23,-1265.8516,617.2656,-175.69531,-2073.2344,622.89844
1993-03-24,-1487.4453,327.64062,-137.30469,-76.15625,1432.8828
1993-03-25,-424.1172,-241.0,-3.578125,1955.2188,2000.1562
1993-03-26,1311.9453,116.99219,156.17188,1105.8906,1636.4688
1993-03-27,2110.3828,209.03906,788.09375,-10.796875,623.6328
1993-03-28,2156.2188,-120.60156,635.9375,818.1328,-113.453125
1993-03-29,2244.25,-30.3125,-168.9375,559.96875,-263.10938
1993-03-30,1990.7891,357.70312,313.64844,-397.96875,-513.9453
1993-03-31,1409.9297,618.1094,1378.1328,-667.1797,-642.3281
1993-04-01,1571.0859,246.07812,1302.6719,1017.3281,-688.53125
1993-04-02,1560.5938,29.546875,759.6094,1537.7578,-247.58594
1993-04-03,1736.1641,51.171875,325.53906,709.4219,-852.0
1993-04-04,1637.1953,82.125,336.35938,569.22656,-702.65625
1993-04-05,726.6172,296.4375,320.54688,136.46875,-1990.8984
1993-04-06,-285.07812,422.35938,-85.19531,373.64844,-1078.0078
1993-04-07,265.5078,132.76562,-801.10156,1308.4609,-213.30469
1993-04-08,1730.7344,-112.796875,-1149.4375,1168.1875,-24.210938
1993-04-09,1736.5703,49.890625,-1671.2734,642.14844,-734.6875
1993-04-10,1358.9453,-4.6015625,-1142.8984,726.1719,-767.5625
1993-04-11,943.5,-168.64844,-471.96875,690.46875,-1531.5859
1993-04-12,336.5703,-621.71875,-445.5547,469.6875,-1367.8359
1993-04-13,298.58594,-597.2031,-647.5703,189.73438,-999.27344
1993-04-14,1079.1641,-588.5781,-93.96875,-85.21875,-56.625
1993-04-15,1217.0938,-25.117188,456.39844,-1365.375,659.8828
1993-04-16,421.4297,442.4922,723.84375,-2267.75,625.21875
1993-04-17,-1669.9766,734.89844,551.6328,-2313.789,228.71875
1993-04-18,-2944.6797,888.5781,-463.3125,-599.75,31.09375
1993-04-19,-1677.1484,920.625,-1807.1172,630.25,23.742188
1993-04-20,-12.375,745.6328,-925.2344,-893.6094,-770.3828
1993-04-21,-838.1875,350.71875,380.6797,-2260.4531,-867.0547
1993-04-22,-1657.9141,18.226562,275.02344,-2125.6094,-1144.0625
1993-04-23,-710.59375,-160.83594,-26.148438,-1346.2656,-1547.4688
1993-04-24,-19.984375,-661.46875,209.64844,-976.6719,-1437.2422
1993-04-25,115.42969,-751.1172,398.77344,539.1953,-813.4219
1993-04-26,499.03125,-935.27344,466.45312,31.5,-285.35938
1993-04-27,713.2578,-599.1094,518.125,470.42188,524.14844
1993-04-28,802.3203,-298.46094,557.65625,907.5469,594.08594
1993-04-29,855.28125,-485.41406,425.64062,366.71875,102.14844
1993-04-30,626.1172,-290.97656,660.0547,114.765625,-221.88281
1993-05-01,478.4453,-96.63281,530.4219,-943.5547,-347.22656
1993-05-02,362.78125,-37.140625,157.59375,-13.515625,324.07812
1993-05-03,292.48438,156.46094,479.3203,647.03906,1323.3516
1993-05-04,400.27344,201.25,854.21094,970.2031,1823.7188
1993-05-05,1793.2188,-660.16406,1118.9297,1357.8438,1570.0703
1993-05-06,2149.039,-453.28125,1278.7422,1222.7812,1410.9688
1993-05-07,1768.4062,177.57031,1453.8203,1383.2734,1475.6797
1993-05-08,1122.2344,129.59375,1535.5391,1811.3047,1368.7344
1993-05-09,1540.1484,-55.742188,1549.6484,2014.1953,782.375
1993-05-10,1467.6562,-261.59375,1253.6406,2384.8594,269.7578
1993-05-11,1173.4453,-335.53125,709.8828,2054.75,176.53906
1993-05-12,-305.79688,-708.16406,84.328125,1406.5938,-247.44531
1993-05-13,-384.1172,-702.625,-480.6797,826.9375,-1185.8906
1993-05-14,-625.5547,-580.5,-694.125,-155.60938,-1965.2969
1993-05-15,-365.7578,44.882812,-676.5156,-278.9922,-1243.8047
1993-05-16,-301.28906,368.6797,-422.51562,-1020.0781,-843.10156
1993-05-17,16.359375,-24.25,-37.875,-958.0547,-1628.7891
1993-05-18,781.0,-534.21875,107.5,-823.8047,-924.6094
1993-05-19,1020.7578,-508.875,365.89062,378.84375,-343.4922
1993-05-20,1316.8828,-1.6875,488.60156,566.97656,153.71875
1993-05-21,1416.6719,58.414062,338.5625,1184.2812,-94.96875
1993-05-22,1181.0938,-76.99219,440.01562,963.09375,-48.242188
1993-05-23,310.15625,78.5,991.625,1286.0,-66.19531
1993-05-24,-288.97656,-5.03125,270.7578,1657.9453,-267.85938
