,CO2
1950-01-01,312.72668
1950-01-02,312.7272
1950-01-03,312.72772
1950-01-04,312.72824
1950-01-05,312.72876
1950-01-06,312.72928
1950-01-07,312.7298
1950-01-08,312.73032
1950-01-09,312.73083
1950-01-10,312.73135
1950-01-11,312.73187
1950-01-12,312.7324
1950-01-13,312.73288
1950-01-14,312.7334
1950-01-15,312.73392
1950-01-16,312.73444
1950-01-17,312.73495
1950-01-18,312.73547
1950-01-19,312.736
1950-01-20,312.7365
1950-01-21,312.73703
1950-01-22,312.73755
1950-01-23,312.73807
1950-01-24,312.7386
1950-01-25,312.7391
1950-01-26,312.73962
1950-01-27,312.74014
1950-01-28,312.74066
1950-01-29,312.74118
1950-01-30,312.7417
1950-01-31,312.74222
1950-02-01,312.74274
1950-02-02,312.74326
1950-02-03,312.74377
1950-02-04,312.7443
1950-02-05,312.7448
1950-02-06,312.74533
1950-02-07,312.74582
1950-02-08,312.74634
1950-02-09,312.74686
1950-02-10,312.74738
1950-02-11,312.7479
1950-02-12,312.7484
1950-02-13,312.74893
1950-02-14,312.74945
1950-02-15,312.74997
1950-02-16,312.7505
1950-02-17,312.751
1950-02-18,312.75153
1950-02-19,312.75204
1950-02-20,312.75256
1950-02-21,312.75308
1950-02-22,312.7536
1950-02-23,312.75412
1950-02-24,312.75464
1950-02-25,312.75516
1950-02-26,312.75568
1950-02-27,312.7562
1950-02-28,312.7567
1950-03-01,312.75723
1950-03-02,312.75775
1950-03-03,312.75824
1950-03-04,312.75876
1950-03-05,312.75928
1950-03-06,312.7598
1950-03-07,312.7603
1950-03-08,312.76083
1950-03-09,312.76135
1950-03-10,312.76187
1950-03-11,312.7624
1950-03-12,312.7629
1950-03-13,312.76343
1950-03-14,312.76395
1950-03-15,312.76447
1950-03-16,312.76498
1950-03-17,312.7655
1950-03-18,312.76602
1950-03-19,312.76654
1950-03-20,312.76706
1950-03-21,312.76758
1950-03-22,312.7681
1950-03-23,312.76862
1950-03-24,312.76913
1950-03-25,312.76965
1950-03-26,312.77017
1950-03-27,312.77066
1950-03-28,312.77118
1950-03-29,312.7717
1950-03-30,312.77222
1950-03-31,312.77274
1950-04-01,312.77325
1950-04-02,312.77377
1950-04-03,312.7743
1950-04-04,312.7748
1950-04-05,312.77533
1950-04-06,312.77585
1950-04-07,312.77637
1950-04-08,312.7769
1950-04-09,312.7774
1950-04-10,312.77792
1950-04-11,312.77844
1950-04-12,312.77896
1950-04-13,312.77948
1950-04-14,312.78
1950-04-15,312.78052
1950-04-16,312.78104
1950-04-17,312.78156
1950-04-18,312.78207
1950-04-19,312.7826
1950-04-20,312.7831
1950-04-21,312.7836
1950-04-22,312.78412
1950-04-23,312.78464
1950-04-24,312.78516
1950-04-25,312.78568
1950-04-26,312.7862
1950-04-27,312.7867
1950-04-28,312.78723
1950-04-29,312.78775
1950-04-30,312.78827
1950-05-01,312.7888
1950-05-02,312.7893
1950-05-03,312.78983
1950-05-04,312.79034
1950-05-05,312.79086
1950-05-06,312.79138
1950-05-07,312.7919
1950-05-08,312.79242
1950-05-09,312.79294
1950-05-10,312.79346
1950-05-11,312.79398
1950-05-12,312.7945
1950-05-13,312.795
1950-05-14,312.79553
1950-05-15,312.79602
1950-05-16,312.79654
1950-05-17,312.79706
1950-05-18,312.79758
1950-05-19,312.7981
1950-05-20,312.7986
1950-05-21,312.79913
1950-05-22,312.79965
1950-05-23,312.80017
1950-05-24,312.8007
1950-05-25,312.8012
