,cluster,nodes_lat,nodes_lon
0,1,90.0,-180.0
1,1,90.0,-179.5
2,1,90.0,-179.0
3,1,90.0,-178.5
4,1,90.0,-178.0
5,1,90.0,-177.5
6,1,90.0,-177.0
7,1,90.0,-176.5
8,1,90.0,-176.0
9,1,90.0,-175.5
10,1,90.0,-175.0
11,1,90.0,-174.5
12,1,90.0,-174.0
13,1,90.0,-173.5
14,1,90.0,-173.0
15,1,90.0,-172.5
16,1,90.0,-172.0
17,1,90.0,-171.5
18,1,90.0,-171.0
19,1,90.0,-170.5
20,1,90.0,-170.0
21,1,90.0,-169.5
22,1,90.0,-169.0
23,1,90.0,-168.5
24,1,90.0,-168.0
25,1,90.0,-167.5
26,1,90.0,-167.0
27,1,90.0,-166.5
28,1,90.0,-166.0
29,1,90.0,-165.5
30,1,90.0,-165.0
31,1,90.0,-164.5
32,1,90.0,-164.0
33,1,90.0,-163.5
34,1,90.0,-163.0
35,1,90.0,-162.5
36,1,90.0,-162.0
37,1,90.0,-161.5
38,1,90.0,-161.0
39,1,90.0,-160.5
40,1,90.0,-160.0
41,1,90.0,-159.5
42,1,90.0,-159.0
43,1,90.0,-158.5
44,1,90.0,-158.0
45,1,90.0,-157.5
46,1,90.0,-157.0
47,1,90.0,-156.5
48,1,90.0,-156.0
49,1,90.0,-155.5
50,1,90.0,-155.0
51,1,90.0,-154.5
52,1,90.0,-154.0
53,1,90.0,-153.5
54,1,90.0,-153.0
55,1,90.0,-152.5
56,1,90.0,-152.0
57,1,90.0,-151.5
58,1,90.0,-151.0
59,1,90.0,-150.5
60,1,90.0,-150.0
61,1,90.0,-149.5
62,1,90.0,-149.0
63,1,90.0,-148.5
64,1,90.0,-148.0
65,1,90.0,-147.5
66,1,90.0,-147.0
67,1,90.0,-146.5
68,1,90.0,-146.0
69,1,90.0,-145.5
70,1,90.0,-145.0
71,1,90.0,-144.5
72,1,90.0,-144.0
73,1,90.0,-143.5
74,1,90.0,-143.0
75,1,90.0,-142.5
76,1,90.0,-142.0
