,cluster,nodes_lat,nodes_lon
0,3,66.0,-86.0
1,3,66.0,-85.5
2,3,66.0,-85.0
3,3,66.0,-84.5
4,4,66.0,-83.5
5,4,66.0,-83.0
6,4,66.0,-82.5
7,4,66.0,-82.0
8,4,66.0,-81.5
9,4,66.0,-81.0
10,4,66.0,-80.5
11,4,66.0,-80.0
12,4,66.0,-79.5
13,4,66.0,-79.0
14,4,66.0,-78.5
15,4,66.0,-78.0
16,4,66.0,-77.5
17,4,66.0,-77.0
18,4,66.0,-76.5
19,4,66.0,-76.0
20,4,66.0,-75.5
21,4,66.0,-75.0
22,4,66.0,-74.5
23,3,66.0,-67.5
24,3,66.0,-67.0
25,3,66.0,-66.5
26,3,66.0,-66.0
27,4,66.0,-62.0
28,4,66.0,-61.5
29,4,66.0,-61.0
30,4,66.0,-60.5
31,4,66.0,-60.0
32,4,66.0,-59.5
33,4,66.0,-59.0
34,4,66.0,-58.5
35,2,66.0,-58.0
36,2,66.0,-57.5
37,2,66.0,-57.0
38,2,66.0,-56.5
39,2,66.0,-56.0
40,2,66.0,-55.5
41,2,66.0,-55.0
42,4,66.0,-54.5
43,4,66.0,-54.0
44,4,66.0,-53.5
45,4,66.0,-53.0
46,4,66.0,-36.0
47,4,66.0,-35.5
48,2,66.0,-35.0
49,2,66.0,-34.5
50,2,66.0,-34.0
51,2,66.0,-33.5
52,2,66.0,-33.0
53,2,66.0,-32.5
54,2,66.0,-32.0
55,2,66.0,-31.5
56,2,66.0,-31.0
57,2,66.0,-30.5
58,2,66.0,-30.0
59,2,66.0,-29.5
60,2,66.0,-29.0
61,2,66.0,-28.5
62,2,66.0,-28.0
63,2,66.0,-27.5
64,2,66.0,-27.0
65,2,66.0,-26.5
66,2,66.0,-26.0
67,2,66.0,-25.5
68,2,66.0,-25.0
69,2,66.0,-24.5
70,2,66.0,-24.0
71,2,66.0,-21.5
72,2,66.0,-21.0
73,2,66.0,-20.5
74,3,66.0,-15.0
75,3,66.0,-14.5
76,3,66.0,-14.0
77,3,66.0,-13.5
78,3,66.0,-13.0
79,3,66.0,-12.5
80,3,66.0,-12.0
81,3,66.0,-11.5
82,3,66.0,-11.0
83,3,66.0,-10.5
84,3,66.0,-10.0
85,3,66.0,-9.5
86,3,66.0,-9.0
87,3,66.0,-8.5
88,3,66.0,-8.0
89,3,66.0,-7.5
90,3,66.0,-7.0
91,3,66.0,-6.5
92,3,66.0,-6.0
93,3,66.0,-5.5
94,3,66.0,-5.0
95,3,66.0,-4.5
96,3,66.0,-4.0
97,3,66.0,-3.5
98,3,66.0,-3.0
99,3,66.0,-2.5
100,3,66.0,-2.0
101,3,66.0,-1.5
102,3,66.0,-1.0
103,3,66.0,-0.5
104,3,66.0,0.0
105,3,66.0,0.5
106,3,66.0,1.0
107,3,66.0,1.5
108,3,66.0,2.0
109,3,66.0,2.5
110,3,66.0,3.0
111,3,66.0,3.5
112,3,66.0,4.0
113,3,66.0,4.5
114,3,66.0,5.0
115,3,66.0,5.5
116,3,66.0,6.0
117,3,66.0,6.5
118,3,66.0,7.0
119,3,66.0,7.5
120,3,66.0,8.0
121,3,66.0,8.5
122,3,66.0,9.0
123,3,66.0,9.5
124,3,66.0,10.0
125,3,66.0,10.5
126,3,66.0,11.0
127,3,66.0,11.5
128,3,66.0,12.0
129,2,66.0,35.5
130,2,66.0,36.0
131,2,66.0,36.5
132,2,66.0,37.0
133,2,66.0,37.5
134,2,66.0,38.0
135,2,66.0,38.5
136,2,66.0,39.0
137,2,66.0,39.5
138,2,66.0,40.0
139,3,65.5,-89.5
140,3,65.5,-89.0
141,3,65.5,-88.5
142,3,65.5,-86.5
143,3,65.5,-86.0
144,3,65.5,-84.5
145,3,65.5,-84.0
146,4,65.5,-83.5
147,4,65.5,-83.0
148,4,65.5,-82.5
149,4,65.5,-82.0
150,4,65.5,-81.5
151,4,65.5,-81.0
152,4,65.5,-80.5
153,4,65.5,-80.0
154,4,65.5,-79.5
155,4,65.5,-79.0
156,4,65.5,-78.5
157,4,65.5,-78.0
158,4,65.5,-77.5
159,4,65.5,-77.0
160,4,65.5,-76.5
161,4,65.5,-76.0
162,4,65.5,-75.5
163,4,65.5,-75.0
164,4,65.5,-74.5
165,4,65.5,-67.5
166,3,65.5,-67.0
167,3,65.5,-66.5
168,3,65.5,-66.0
169,3,65.5,-65.5
170,4,65.5,-63.0
171,4,65.5,-62.5
172,4,65.5,-62.0
173,4,65.5,-61.5
174,4,65.5,-61.0
175,4,65.5,-60.5
176,4,65.5,-60.0
177,4,65.5,-59.5
178,2,65.5,-59.0
179,2,65.5,-58.5
180,2,65.5,-58.0
181,2,65.5,-57.5
182,2,65.5,-57.0
183,2,65.5,-56.5
184,2,65.5,-56.0
185,4,65.5,-55.5
186,4,65.5,-55.0
187,4,65.5,-54.5
188,4,65.5,-54.0
189,4,65.5,-53.5
190,2,65.5,-39.0
191,2,65.5,-38.5
192,2,65.5,-38.0
193,2,65.5,-37.0
194,2,65.5,-36.5
195,2,65.5,-36.0
196,2,65.5,-35.5
197,2,65.5,-35.0
198,2,65.5,-34.5
199,2,65.5,-34.0
200,2,65.5,-33.5
201,2,65.5,-33.0
202,2,65.5,-32.5
203,2,65.5,-32.0
204,2,65.5,-31.5
205,2,65.5,-31.0
206,2,65.5,-30.5
207,2,65.5,-30.0
208,2,65.5,-29.5
209,2,65.5,-29.0
210,2,65.5,-28.5
211,2,65.5,-28.0
212,2,65.5,-27.5
213,2,65.5,-27.0
214,2,65.5,-26.5
215,2,65.5,-26.0
216,2,65.5,-25.5
217,2,65.5,-25.0
218,2,65.5,-24.5
219,2,65.5,-24.0
220,2,65.5,-23.5
221,2,65.5,-20.5
222,3,65.5,-13.0
223,3,65.5,-12.5
224,3,65.5,-12.0
225,3,65.5,-11.5
226,3,65.5,-11.0
227,3,65.5,-10.5
228,3,65.5,-10.0
229,3,65.5,-9.5
230,3,65.5,-9.0
231,3,65.5,-8.5
232,3,65.5,-8.0
233,3,65.5,-7.5
234,3,65.5,-7.0
235,3,65.5,-6.5
236,3,65.5,-6.0
