,cluster,nodes_lat,nodes_lon
0,3,90.0,-180.0
1,3,90.0,-179.5
2,3,90.0,-179.0
3,3,90.0,-178.5
4,3,90.0,-178.0
5,3,90.0,-177.5
6,3,90.0,-177.0
7,3,90.0,-176.5
8,3,90.0,-176.0
9,3,90.0,-175.5
10,3,90.0,-175.0
11,3,90.0,-174.5
12,3,90.0,-174.0
13,3,90.0,-173.5
14,3,90.0,-173.0
15,3,90.0,-172.5
16,3,90.0,-172.0
17,3,90.0,-171.5
18,3,90.0,-171.0
19,3,90.0,-170.5
20,3,90.0,-170.0
21,3,90.0,-169.5
22,3,90.0,-169.0
23,3,90.0,-168.5
24,3,90.0,-168.0
25,3,90.0,-167.5
26,3,90.0,-167.0
27,3,90.0,-166.5
28,3,90.0,-166.0
29,3,90.0,-165.5
30,3,90.0,-165.0
31,3,90.0,-164.5
32,3,90.0,-164.0
33,3,90.0,-163.5
34,3,90.0,-163.0
35,3,90.0,-162.5
36,3,90.0,-162.0
37,3,90.0,-161.5
38,3,90.0,-161.0
39,3,90.0,-160.5
40,3,90.0,-160.0
41,3,90.0,-159.5
42,3,90.0,-159.0
43,3,90.0,-158.5
44,3,90.0,-158.0
45,3,90.0,-157.5
46,3,90.0,-157.0
47,3,90.0,-156.5
48,3,90.0,-156.0
49,3,90.0,-155.5
50,3,90.0,-155.0
51,3,90.0,-154.5
52,3,90.0,-154.0
53,3,90.0,-153.5
54,3,90.0,-153.0
55,3,90.0,-152.5
56,3,90.0,-152.0
57,3,90.0,-151.5
58,3,90.0,-151.0
59,3,90.0,-150.5
60,3,90.0,-150.0
61,3,90.0,-149.5
62,3,90.0,-149.0
63,3,90.0,-148.5
64,3,90.0,-148.0
65,3,90.0,-147.5
66,3,90.0,-147.0
67,3,90.0,-146.5
68,3,90.0,-146.0
69,3,90.0,-145.5
70,3,90.0,-145.0
71,3,90.0,-144.5
72,3,90.0,-144.0
73,3,90.0,-143.5
74,3,90.0,-143.0
75,3,90.0,-142.5
76,3,90.0,-142.0
77,3,90.0,-141.5
78,3,90.0,-141.0
79,3,90.0,-140.5
80,3,90.0,-140.0
81,3,90.0,-139.5
82,3,90.0,-139.0
83,3,90.0,-138.5
84,3,90.0,-138.0
85,3,90.0,-137.5
86,3,90.0,-137.0
87,3,90.0,-136.5
88,3,90.0,-136.0
89,3,90.0,-135.5
90,3,90.0,-135.0
91,3,90.0,-134.5
92,3,90.0,-134.0
93,3,90.0,-133.5
94,3,90.0,-133.0
95,3,90.0,-132.5
96,3,90.0,-132.0
97,3,90.0,-131.5
98,3,90.0,-131.0
99,3,90.0,-130.5
100,3,90.0,-130.0
101,3,90.0,-129.5
102,3,90.0,-129.0
103,3,90.0,-128.5
104,3,90.0,-128.0
105,3,90.0,-127.5
106,3,90.0,-127.0
107,3,90.0,-126.5
108,3,90.0,-126.0
109,3,90.0,-125.5
110,3,90.0,-125.0
111,3,90.0,-124.5
112,3,90.0,-124.0
113,3,90.0,-123.5
114,3,90.0,-123.0
115,3,90.0,-122.5
116,3,90.0,-122.0
117,3,90.0,-121.5
118,3,90.0,-121.0
119,3,90.0,-120.5
120,3,90.0,-120.0
121,3,90.0,-119.5
122,3,90.0,-119.0
123,3,90.0,-118.5
124,3,90.0,-118.0
125,3,90.0,-117.5
126,3,90.0,-117.0
127,3,90.0,-116.5
128,3,90.0,-116.0
129,3,90.0,-115.5
130,3,90.0,-115.0
131,3,90.0,-114.5
132,3,90.0,-114.0
133,3,90.0,-113.5
134,3,90.0,-113.0
135,3,90.0,-112.5
136,3,90.0,-112.0
137,3,90.0,-111.5
138,3,90.0,-111.0
139,3,90.0,-110.5
140,3,90.0,-110.0
141,3,90.0,-109.5
142,3,90.0,-109.0
143,3,90.0,-108.5
144,3,90.0,-108.0
145,3,90.0,-107.5
146,3,90.0,-107.0
147,3,90.0,-106.5
148,3,90.0,-106.0
149,3,90.0,-105.5
150,3,90.0,-105.0
151,3,90.0,-104.5
152,3,90.0,-104.0
153,3,90.0,-103.5
154,3,90.0,-103.0
155,3,90.0,-102.5
156,3,90.0,-102.0
157,3,90.0,-101.5
158,3,90.0,-101.0
159,3,90.0,-100.5
160,3,90.0,-100.0
161,3,90.0,-99.5
162,3,90.0,-99.0
163,3,90.0,-98.5
164,3,90.0,-98.0
165,3,90.0,-97.5
166,3,90.0,-97.0
167,3,90.0,-96.5
168,3,90.0,-96.0
169,3,90.0,-95.5
170,3,90.0,-95.0
171,3,90.0,-94.5
172,3,90.0,-94.0
173,3,90.0,-93.5
174,3,90.0,-93.0
175,3,90.0,-92.5
176,3,90.0,-92.0
177,3,90.0,-91.5
178,3,90.0,-91.0
179,3,90.0,-90.5
180,3,90.0,-90.0
181,3,90.0,-89.5
182,3,90.0,-89.0
183,3,90.0,-88.5
184,3,90.0,-88.0
185,3,90.0,-87.5
186,3,90.0,-87.0
187,3,90.0,-86.5
188,3,90.0,-86.0
189,3,90.0,-85.5
190,3,90.0,-85.0
191,3,90.0,-84.5
192,3,90.0,-84.0
193,3,90.0,-83.5
194,3,90.0,-83.0
195,3,90.0,-82.5
196,3,90.0,-82.0
197,3,90.0,-81.5
198,3,90.0,-81.0
199,3,90.0,-80.5
200,3,90.0,-80.0
201,3,90.0,-79.5
202,3,90.0,-79.0
203,3,90.0,-78.5
204,3,90.0,-78.0
205,3,90.0,-77.5
206,3,90.0,-77.0
207,3,90.0,-76.5
208,3,90.0,-76.0
209,3,90.0,-75.5
210,3,90.0,-75.0
211,3,90.0,-74.5
212,3,90.0,-74.0
213,3,90.0,-73.5
214,3,90.0,-73.0
215,3,90.0,-72.5
216,3,90.0,-72.0
217,3,90.0,-71.5
218,3,90.0,-71.0
219,3,90.0,-70.5
