,z500World_cluster1,z500World_cluster2,z500World_cluster3,z500World_cluster4,z500World_cluster5
1993-01-01,-97.11719,-232.07422,-2642.289,-200.25781,-1899.4883
1993-01-02,-18.585938,-261.2578,-2180.4766,-531.1211,-1061.1445
1993-01-03,-11.527344,-177.51172,-1552.0078,-955.58984,-696.46094
1993-01-04,15.75,-587.7383,-965.66406,512.5156,-1325.5898
1993-01-05,20.699219,-506.47266,-990.3125,-194.76172,-1793.9336
1993-01-06,46.59375,518.90234,-1390.4844,-1247.4727,-1499.7773
1993-01-07,20.0,1431.1523,-2082.875,-2033.9141,-1306.3008
1993-01-08,11.753906,1415.6836,-1993.3555,-880.3164,-1192.1172
1993-01-09,-34.804688,1265.4258,-2511.5898,-1698.5234,-1634.0391
1993-01-10,-32.390625,1676.2891,-2917.371,-1613.0,-1898.5039
1993-01-11,-19.398438,2178.2852,-3107.418,-1748.9648,-1645.9844
1993-01-12,-89.296875,1073.3398,-3220.0234,-2069.7656,-1367.0625
1993-01-13,-67.89453,428.23438,-3443.4258,-2915.5938,-1535.2383
1993-01-14,-5.140625,774.40625,-3068.7695,-2708.1406,-1650.2422
1993-01-15,-17.851562,517.03125,-3239.7344,-1013.71094,-1714.582
1993-01-16,9.246094,299.6914,-2745.1016,-266.51172,-1739.7461
1993-01-17,34.859375,991.3281,-1843.8633,-540.08594,-1670.1914
1993-01-18,75.10547,1322.8164,-1782.5195,-1883.3711,-1715.0977
1993-01-19,28.214844,1169.1641,-1997.7148,-2402.211,-1528.7656
1993-01-20,-42.16797,1384.8945,-2627.3477,-1699.1602,-948.5156
1993-01-21,-58.835938,1506.0547,-3065.8906,-1548.75,-811.375
1993-01-22,-109.50781,947.89844,-2884.543,-2195.3438,-2960.3477
1993-01-23,-150.82422,796.1875,-791.3125,-2338.1445,-2742.25
1993-01-24,-166.55078,772.2383,157.83984,-1915.9258,-1717.3086
1993-01-25,-150.63281,527.8672,958.26953,-1700.668,-1508.0039
1993-01-26,-91.80469,509.09766,815.34375,-1390.5234,-479.8203
1993-01-27,13.191406,396.23828,253.6914,-723.4844,-578.3711
1993-01-28,77.078125,-64.07422,184.76562,-384.40625,-134.65625
1993-01-29,50.08203,-148.35938,264.34766,-312.35547,-1276.9648
1993-01-30,50.628906,-83.49219,92.22656,467.1172,-1986.2422
1993-01-31,45.460938,234.19531,-59.585938,-1076.0742,-2235.2227
1993-02-01,25.664062,844.71875,-318.21094,-2112.8281,-1630.4727
1993-02-02,-21.730469,753.8242,70.90625,-848.7383,-1213.8047
1993-02-03,-38.109375,453.27344,580.6758,-1757.0977,-502.51953
1993-02-04,13.605469,326.2422,926.3203,-1971.8984,492.66016
1993-02-05,17.734375,175.38672,418.07812,-1702.0625,486.7578
1993-02-06,-24.144531,-229.64844,-483.85547,-1677.1016,216.625
1993-02-07,-60.007812,-480.03125,-700.0742,-2501.5898,-353.67578
1993-02-08,-47.23047,-543.2422,83.64844,-2559.0195,-315.96484
1993-02-09,24.894531,-302.96094,527.7383,-1652.8398,-153.07422
1993-02-10,66.32422,-191.23828,-149.78516,73.47656,-484.52344
1993-02-11,4.8398438,-401.08984,-50.117188,35.382812,-219.83203
1993-02-12,-33.085938,-689.6719,-245.39062,375.69922,80.234375
1993-02-13,-86.0,-912.2422,183.2539,1560.832,-244.40625
1993-02-14,-76.91797,-1335.7812,348.3047,922.35156,204.00781
1993-02-15,-87.93359,-1496.3438,361.1875,-966.2578,271.98828
1993-02-16,-63.726562,-696.1836,851.8047,-2357.461,-126.91406
1993-02-17,-71.28516,-888.34766,-8.097656,-2995.6914,288.57422
1993-02-18,-166.40625,-1003.66406,-788.97656,-2691.1094,956.9336
1993-02-19,-160.91016,-844.65625,-532.5039,-2203.2773,-313.39453
1993-02-20,-118.24219,-1020.1953,-817.9453,-1317.3555,-154.02734
1993-02-21,-20.445312,-1728.4141,-1548.1484,-740.4219,-527.65234
1993-02-22,30.136719,-1617.0664,-1934.3867,-729.4961,-1711.1719
1993-02-23,52.507812,-622.8906,-1639.4258,1070.4297,-2033.1992
1993-02-24,-27.914062,-627.8711,-1243.4453,2177.1562,-1243.2383
1993-02-25,-110.01172,-561.73047,-1120.5938,1537.0391,-206.46875
1993-02-26,-126.953125,446.8086,-1257.7812,1167.1406,-131.47656
1993-02-27,-101.48828,762.39844,-953.0508,796.3828,-615.46875
1993-02-28,-68.16016,624.2539,-1007.27734,-54.14453,-1529.9648
1993-03-01,-110.47656,922.09766,-1137.3242,442.8672,-1636.0586
1993-03-02,-169.82812,650.1875,-908.375,2220.5781,-1215.9023
1993-03-03,-108.48047,211.5,-899.8086,593.1875,-503.48438
1993-03-04,-33.871094,-314.51562,-1750.3008,-2191.8086,-532.2461
1993-03-05,-89.34766,-688.33594,-1725.3672,-1693.7695,32.789062
1993-03-06,-130.6875,-724.84375,-2023.9062,-1050.1367,252.79297
1993-03-07,-97.87891,-635.53516,-1483.0078,-991.625,-289.2578
1993-03-08,-89.33203,-573.08984,-1209.3203,-306.375,-367.7539
1993-03-09,-67.484375,-902.2344,-1445.6133,-1901.6016,-586.72266
1993-03-10,-31.300781,-1056.6602,-2163.3125,-2627.9453,-648.8906
1993-03-11,-60.28125,-1488.6797,-1907.9062,-2919.9492,-1424.8594
1993-03-12,-55.285156,-1671.1172,-1665.332,-2708.4805,-2063.0312
1993-03-13,-1.8632812,-1171.0859,-1386.2383,-2077.3203,-2443.3008
1993-03-14,50.234375,-695.5781,-333.07422,-447.42188,-2154.7227
1993-03-15,61.11328,-424.10938,-1744.9648,-310.21094,-1917.5742
1993-03-16,25.164062,-336.98828,-1649.2617,-1248.9258,-2870.168
1993-03-17,-0.2109375,-132.6289,-1149.6367,-963.58594,-2523.0156
1993-03-18,-8.433594,68.87891,-1229.0781,-679.0547,-2776.3242
1993-03-19,82.52734,521.625,-2326.711,-765.1367,-2822.0898
1993-03-20,30.027344,919.6094,-3284.4258,-874.3711,-2418.0273
1993-03-21,-39.617188,1066.8047,-3056.7812,-809.8281,-2044.8203
1993-03-22,-31.566406,643.84375,-2846.0742,-446.51953,-1083.082
1993-03-23,-0.21484375,-122.77344,-2308.961,-94.48047,125.6875
1993-03-24,-33.148438,-329.90234,-2756.8633,281.3672,629.9297
1993-03-25,-71.17578,-211.42969,-3655.25,-469.23828,52.960938
1993-03-26,-54.222656,471.23438,-3363.5156,1301.6016,-1291.7266
1993-03-27,-61.05078,104.65625,-2189.8906,2944.5195,-1643.9531
1993-03-28,-64.06641,861.0,-2062.1172,2833.918,-979.70703
1993-03-29,-85.46875,1278.8398,-1226.6758,2455.0234,-178.21875
1993-03-30,-111.515625,1666.7227,-487.42188,2820.8516,46.10547
1993-03-31,-115.88281,2273.2227,719.0078,2729.0508,341.5625
1993-04-01,-151.52734,1591.0664,2047.207,2001.2148,915.96875
1993-04-02,-144.17188,1016.33984,1595.1953,2157.8086,644.4883
1993-04-03,-141.16797,475.14844,579.53125,2091.1797,951.9297
1993-04-04,-156.6914,-46.652344,226.6289,670.21484,1310.1172
1993-04-05,-189.54297,-97.63672,264.92188,-1524.1953,1856.2109
1993-04-06,-155.89844,313.8086,728.9531,-1635.0898,1637.8828
1993-04-07,-113.32422,565.8789,152.48438,-1579.4961,1343.8672
1993-04-08,-89.25,555.3711,-838.1172,-775.8672,1075.9219
1993-04-09,-29.226562,102.51953,-1793.0,-1227.0039,913.96875
1993-04-10,6.34375,-274.40234,-1414.9531,-512.9414,83.67578
1993-04-11,15.6484375,40.433594,-867.02344,-258.91406,-811.71875
1993-04-12,-25.261719,769.9258,-263.48438,-1133.2812,-829.7031
1993-04-13,-67.84766,1229.3359,-140.04688,-888.53906,-698.7539
1993-04-14,-101.66016,1070.5586,242.91797,-782.46094,-1015.4258
1993-04-15,-6.578125,372.33594,675.02734,-705.4453,-80.71094
1993-04-16,71.26953,-156.75781,759.8906,-635.1914,510.3203
1993-04-17,59.714844,-340.25,821.5,-718.3242,310.90234
1993-04-18,-46.226562,-353.48047,1135.3789,-2068.0742,-326.23828
1993-04-19,-97.984375,-362.71875,1515.3555,-3158.9844,-776.4844
1993-04-20,-50.414062,-919.65625,1274.7461,-2175.336,-1048.4336
1993-04-21,21.542969,-1166.4492,649.9258,-1363.4492,-1046.1641
1993-04-22,29.6875,-1075.8125,440.16797,-888.1719,-791.5664
1993-04-23,-9.8359375,-1225.9141,164.8164,-138.2539,-1091.0742
