,cluster,nodes_lat,nodes_lon
0,2,66.0,-90.0
1,2,66.0,-89.5
2,2,66.0,-89.0
3,2,66.0,-88.5
4,2,66.0,-88.0
5,2,66.0,-87.5
6,2,66.0,-87.0
7,2,66.0,-86.5
8,2,66.0,-86.0
9,2,66.0,-85.5
10,2,66.0,-85.0
11,2,66.0,-84.5
12,2,66.0,-84.0
13,2,66.0,-83.5
14,2,66.0,-83.0
15,2,66.0,-82.5
16,2,66.0,-82.0
17,2,66.0,-81.5
18,2,66.0,-81.0
19,2,66.0,-80.5
20,2,66.0,-80.0
21,2,66.0,-79.5
22,2,66.0,-79.0
23,2,66.0,-78.5
24,2,66.0,-78.0
25,2,66.0,-77.5
26,2,66.0,-77.0
27,2,66.0,-76.5
28,2,66.0,-76.0
29,2,66.0,-75.5
30,2,66.0,-75.0
31,2,66.0,-74.5
32,2,66.0,-74.0
33,2,66.0,-73.5
34,2,66.0,-73.0
35,2,66.0,-72.5
36,2,66.0,-72.0
37,2,66.0,-71.5
38,2,66.0,-71.0
39,2,66.0,-70.5
40,2,66.0,-70.0
41,2,66.0,-69.5
42,2,66.0,-69.0
43,2,66.0,-68.5
44,2,66.0,-68.0
45,2,66.0,-67.5
46,2,66.0,-67.0
47,2,66.0,-66.5
48,2,66.0,-66.0
49,2,66.0,-65.5
50,2,66.0,-65.0
51,2,66.0,-64.5
52,2,66.0,-64.0
53,2,66.0,-63.5
54,2,66.0,-63.0
55,2,66.0,-62.5
56,2,66.0,-62.0
57,2,66.0,-61.5
58,2,66.0,-61.0
59,2,66.0,-60.5
60,2,66.0,-60.0
61,2,66.0,-59.5
62,2,66.0,-59.0
63,2,66.0,-58.5
64,2,66.0,-58.0
65,2,66.0,-57.5
66,2,66.0,-57.0
67,2,66.0,-56.5
68,2,66.0,-56.0
69,2,66.0,-55.5
70,2,66.0,-55.0
71,2,66.0,-54.5
72,2,66.0,-54.0
73,2,66.0,-53.5
74,2,66.0,-53.0
75,2,66.0,-52.5
76,2,66.0,-52.0
77,2,66.0,-51.5
78,2,66.0,-51.0
79,2,66.0,-50.5
80,2,66.0,-50.0
81,2,66.0,-49.5
82,2,66.0,-49.0
83,2,66.0,-48.5
84,2,66.0,-48.0
85,2,66.0,-47.5
86,2,66.0,-47.0
87,2,66.0,-46.5
88,2,66.0,-46.0
89,2,66.0,-45.5
90,2,66.0,-45.0
91,2,66.0,-44.5
92,2,66.0,-44.0
93,2,66.0,-43.5
94,2,66.0,-43.0
95,2,66.0,-42.5
96,2,66.0,-42.0
97,2,66.0,-41.5
98,2,66.0,-41.0
99,2,66.0,-40.5
100,2,66.0,-40.0
101,2,66.0,-39.5
102,2,66.0,-39.0
103,2,66.0,-38.5
104,2,66.0,-38.0
105,2,66.0,-37.5
106,2,66.0,-37.0
107,2,66.0,-36.5
108,2,66.0,-36.0
109,2,66.0,-35.5
110,2,66.0,-35.0
111,2,66.0,-34.5
112,2,66.0,-34.0
113,2,66.0,-33.5
114,2,66.0,-33.0
115,2,66.0,-32.5
116,2,66.0,-32.0
117,2,66.0,-31.5
118,2,66.0,-31.0
119,2,66.0,-30.5
120,2,66.0,-30.0
121,2,66.0,-29.5
122,2,66.0,-29.0
123,2,66.0,-28.5
124,2,66.0,-28.0
125,2,66.0,-27.5
126,2,66.0,-27.0
127,2,66.0,-26.5
128,2,66.0,-26.0
129,2,66.0,-25.5
130,2,66.0,-25.0
131,2,66.0,-24.5
132,2,66.0,-24.0
133,2,66.0,-23.5
134,2,66.0,-23.0
135,2,66.0,-22.5
136,2,66.0,-22.0
137,2,66.0,-21.5
138,2,66.0,-21.0
139,2,66.0,-20.5
140,2,66.0,-20.0
141,2,66.0,-19.5
142,2,66.0,-19.0
143,2,66.0,-18.5
144,2,66.0,-18.0
145,2,66.0,-17.5
146,2,66.0,-17.0
147,2,66.0,-16.5
148,2,66.0,-16.0
149,2,66.0,-15.5
150,2,66.0,-15.0
151,2,66.0,-14.5
152,2,66.0,-14.0
153,2,66.0,-13.5
154,2,66.0,-13.0
155,2,66.0,-12.5
156,2,66.0,-12.0
157,2,66.0,-11.5
158,2,66.0,-11.0
159,2,66.0,-10.5
160,2,66.0,-10.0
161,2,66.0,-9.5
162,2,66.0,-9.0
163,2,66.0,-8.5
164,2,66.0,-8.0
165,2,66.0,-7.5
166,2,66.0,-7.0
167,2,66.0,-6.5
168,2,66.0,-6.0
169,2,66.0,-5.5
170,2,66.0,-5.0
171,2,66.0,-4.5
172,2,66.0,-4.0
173,2,66.0,-3.5
174,2,66.0,-3.0
175,2,66.0,-2.5
176,2,66.0,-2.0
177,2,66.0,-1.5
178,2,66.0,-1.0
179,2,66.0,-0.5
180,2,66.0,0.0
181,2,66.0,0.5
182,2,66.0,1.0
183,2,66.0,1.5
184,2,66.0,2.0
185,2,66.0,2.5
186,2,66.0,3.0
187,2,66.0,3.5
188,2,66.0,4.0
189,2,66.0,4.5
190,2,66.0,5.0
191,2,66.0,5.5
192,2,66.0,6.0
193,2,66.0,6.5
194,2,66.0,7.0
195,2,66.0,7.5
196,2,66.0,8.0
197,2,66.0,8.5
198,2,66.0,9.0
199,2,66.0,9.5
200,2,66.0,10.0
201,2,66.0,10.5
202,2,66.0,11.0
203,2,66.0,11.5
204,2,66.0,12.0
205,2,66.0,12.5
206,2,66.0,13.0
207,2,66.0,13.5
208,5,66.0,14.0
209,5,66.0,14.5
210,5,66.0,15.0
211,5,66.0,15.5
212,5,66.0,16.0
213,5,66.0,16.5
214,5,66.0,17.0
215,5,66.0,17.5
216,5,66.0,18.0
217,5,66.0,18.5
218,5,66.0,19.0
219,5,66.0,19.5
220,5,66.0,20.0
221,5,66.0,20.5
222,5,66.0,21.0
223,5,66.0,21.5
224,5,66.0,22.0
225,5,66.0,22.5
226,5,66.0,23.0
227,5,66.0,23.5
228,5,66.0,24.0
229,5,66.0,24.5
230,5,66.0,25.0
231,5,66.0,25.5
232,5,66.0,26.0
233,5,66.0,26.5
234,5,66.0,27.0
235,5,66.0,27.5
236,5,66.0,28.0
237,5,66.0,28.5
238,5,66.0,29.0
239,5,66.0,29.5
240,5,66.0,30.0
241,5,66.0,30.5
242,5,66.0,31.0
243,5,66.0,31.5
244,5,66.0,32.0
245,5,66.0,32.5
246,5,66.0,33.0
247,5,66.0,33.5
248,5,66.0,34.0
249,5,66.0,34.5
250,5,66.0,35.0
251,5,66.0,35.5
252,5,66.0,36.0
253,5,66.0,36.5
254,2,66.0,37.0
255,2,66.0,37.5
256,2,66.0,38.0
257,2,66.0,38.5
258,2,66.0,39.0
259,2,66.0,39.5
260,2,66.0,40.0
261,2,65.5,-90.0
262,2,65.5,-89.5
263,2,65.5,-89.0
264,2,65.5,-88.5
265,2,65.5,-88.0
266,2,65.5,-87.5
267,2,65.5,-87.0
268,2,65.5,-86.5
269,2,65.5,-86.0
270,2,65.5,-85.5
271,2,65.5,-85.0
272,2,65.5,-84.5
273,2,65.5,-84.0
274,2,65.5,-83.5
275,2,65.5,-83.0
276,2,65.5,-82.5
277,2,65.5,-82.0
278,2,65.5,-81.5
279,2,65.5,-81.0
280,2,65.5,-80.5
281,2,65.5,-80.0
282,2,65.5,-79.5
283,2,65.5,-79.0
284,2,65.5,-78.5
285,2,65.5,-78.0
286,2,65.5,-77.5
287,2,65.5,-77.0
288,2,65.5,-76.5
289,2,65.5,-76.0
290,2,65.5,-75.5
291,2,65.5,-75.0
292,2,65.5,-74.5
293,2,65.5,-74.0
294,2,65.5,-73.5
295,2,65.5,-73.0
296,2,65.5,-72.5
297,2,65.5,-72.0
298,2,65.5,-71.5
299,2,65.5,-71.0
300,2,65.5,-70.5
301,2,65.5,-70.0
302,2,65.5,-69.5
303,2,65.5,-69.0
304,2,65.5,-68.5
305,2,65.5,-68.0
306,2,65.5,-67.5
307,2,65.5,-67.0
308,2,65.5,-66.5
309,2,65.5,-66.0
310,2,65.5,-65.5
311,2,65.5,-65.0
312,2,65.5,-64.5
313,2,65.5,-64.0
314,2,65.5,-63.5
315,2,65.5,-63.0
316,2,65.5,-62.5
317,2,65.5,-62.0
318,2,65.5,-61.5
319,2,65.5,-61.0
320,2,65.5,-60.5
321,2,65.5,-60.0
322,2,65.5,-59.5
323,2,65.5,-59.0
324,2,65.5,-58.5
325,2,65.5,-58.0
326,2,65.5,-57.5
327,2,65.5,-57.0
328,2,65.5,-56.5
329,2,65.5,-56.0
330,2,65.5,-55.5
331,2,65.5,-55.0
332,2,65.5,-54.5
333,2,65.5,-54.0
334,2,65.5,-53.5
335,2,65.5,-53.0
336,2,65.5,-52.5
337,2,65.5,-52.0
338,2,65.5,-51.5
339,2,65.5,-51.0
340,2,65.5,-50.5
341,2,65.5,-50.0
342,2,65.5,-49.5
343,2,65.5,-49.0
344,2,65.5,-48.5
345,2,65.5,-48.0
346,2,65.5,-47.5
347,2,65.5,-47.0
348,2,65.5,-46.5
349,2,65.5,-46.0
350,2,65.5,-45.5
351,2,65.5,-45.0
352,2,65.5,-44.5
353,2,65.5,-44.0
354,2,65.5,-43.5
355,2,65.5,-43.0
356,2,65.5,-42.5
357,2,65.5,-42.0
358,2,65.5,-41.5
359,2,65.5,-41.0
360,2,65.5,-40.5
361,2,65.5,-40.0
362,2,65.5,-39.5
363,2,65.5,-39.0
364,2,65.5,-38.5
365,2,65.5,-38.0
366,2,65.5,-37.5
367,2,65.5,-37.0
368,2,65.5,-36.5
369,2,65.5,-36.0
370,2,65.5,-35.5
371,2,65.5,-35.0
372,2,65.5,-34.5
373,2,65.5,-34.0
374,2,65.5,-33.5
375,2,65.5,-33.0
376,2,65.5,-32.5
377,2,65.5,-32.0
378,2,65.5,-31.5
379,2,65.5,-31.0
380,2,65.5,-30.5
381,2,65.5,-30.0
382,2,65.5,-29.5
383,2,65.5,-29.0
384,2,65.5,-28.5
385,2,65.5,-28.0
386,2,65.5,-27.5
387,2,65.5,-27.0
388,2,65.5,-26.5
389,2,65.5,-26.0
390,2,65.5,-25.5
391,2,65.5,-25.0
392,2,65.5,-24.5
393,2,65.5,-24.0
394,2,65.5,-23.5
395,2,65.5,-23.0
396,2,65.5,-22.5
397,2,65.5,-22.0
398,2,65.5,-21.5
399,2,65.5,-21.0
400,2,65.5,-20.5
401,2,65.5,-20.0
402,2,65.5,-19.5
403,2,65.5,-19.0
404,2,65.5,-18.5
405,2,65.5,-18.0
406,2,65.5,-17.5
407,2,65.5,-17.0
408,2,65.5,-16.5
409,2,65.5,-16.0
410,2,65.5,-15.5
411,2,65.5,-15.0
412,2,65.5,-14.5
413,2,65.5,-14.0
414,2,65.5,-13.5
415,2,65.5,-13.0
416,2,65.5,-12.5
417,2,65.5,-12.0
418,2,65.5,-11.5
419,2,65.5,-11.0
420,2,65.5,-10.5
421,2,65.5,-10.0
422,2,65.5,-9.5
423,2,65.5,-9.0
424,2,65.5,-8.5
425,2,65.5,-8.0
426,2,65.5,-7.5
427,2,65.5,-7.0
428,2,65.5,-6.5
429,2,65.5,-6.0
430,2,65.5,-5.5
431,2,65.5,-5.0
432,2,65.5,-4.5
433,2,65.5,-4.0
434,2,65.5,-3.5
435,2,65.5,-3.0
436,2,65.5,-2.5
437,2,65.5,-2.0
438,2,65.5,-1.5
439,2,65.5,-1.0
440,2,65.5,-0.5
441,2,65.5,0.0
442,2,65.5,0.5
443,2,65.5,1.0
444,2,65.5,1.5
445,2,65.5,2.0
446,2,65.5,2.5
447,2,65.5,3.0
448,2,65.5,3.5
449,2,65.5,4.0
450,2,65.5,4.5
451,2,65.5,5.0
452,2,65.5,5.5
453,2,65.5,6.0
454,2,65.5,6.5
455,2,65.5,7.0
456,2,65.5,7.5
457,2,65.5,8.0
458,2,65.5,8.5
459,2,65.5,9.0
460,2,65.5,9.5
461,2,65.5,10.0
462,2,65.5,10.5
463,2,65.5,11.0
464,2,65.5,11.5
465,2,65.5,12.0
466,2,65.5,12.5
467,5,65.5,13.0
468,5,65.5,13.5
469,5,65.5,14.0
470,5,65.5,14.5
471,5,65.5,15.0
472,5,65.5,15.5
473,5,65.5,16.0
474,5,65.5,16.5
475,5,65.5,17.0
476,5,65.5,17.5
477,5,65.5,18.0
478,5,65.5,18.5
479,5,65.5,19.0
480,5,65.5,19.5
481,5,65.5,20.0
482,5,65.5,20.5
483,5,65.5,21.0
484,5,65.5,21.5
485,5,65.5,22.0
486,5,65.5,22.5
487,5,65.5,23.0
488,5,65.5,23.5
489,5,65.5,24.0
490,5,65.5,24.5
491,5,65.5,25.0
